# Correspondence between the character index in 洪武正韻 digitalized by Kanseki Repository and ytenx's character index of 洪武正韻牋
# as of 20181030 at https://github.com/BYVoid/ytenx/commit/ae1b7ffd26378f869b5a2a24f1105e1099dd529d
# from file https://github.com/BYVoid/ytenx/blob/master/ytenx/sync/tcenghyonhtsen/Dzih.txt
# author: hhliow (github.com/hhliow)
# license: cc by-nc-sa 4.0
正韻字番	正韻字	ytenx_char_index(ytenx20181031)	正韻牋字(ytenx20181031)	ytenx小韻(ytenx20181031)
3233	贆	3210	贆	346
3234	摽	3211	摽	346
3235	鑣	3212	鑣	346
3236	瀌	3213	瀌	346
3237	麃	3214	麃	346
3238	穮	3215	穮	346
3239	臕	3216	臕	346
3240	藨	3217	藨	346
3241	儦	3218	儦	346
3242	漂	3219	漂	347
3243	飄	3220	飄	347
3244	慓	3221	慓	347
3245	彯	3222	彯	347
3246	翲	14506	翲	347
3247	剽	3223	剽	347
3248	摽	3224	摽	347
3249	僄	3225	僄	347
3250	縹	3226	縹	347
3251	票	3227	票	347
3252	嘌	3228	嘌	347
3253	瓢	3229	瓢	348
3254	薸	3230	薸	348
3255	剽	3231	剽	348
3256	苗	3232	苗	349
3257	貓	3233	貓	349
3258	緢	3234	緢	349
3259	描	3234.1	missing	349
3260	燒	3235	燒	350
3261	弨	3236	弨	351
3262	超	3237	超	351
3263	怊	3238	怊	351
3264	昭	3239	昭	352
3265	鉊	3240	鉊	352
3266	招	3241	招	352
3267	釗	3242	釗	352
3268	炤	3243	炤	352
3269	朝	3244	朝	352
3270	鼂	3245	鼂	352
3271	韶	3246	韶	353
3272	㲈	3247	㲈	353
3273	招	3248	招	353
3274	佋	3249	佋	353
3275	昭	3250	昭	353
3276	詔	3251	詔	353
3277	苕	3252	苕	353
3278	饒	3253	饒	354
3279	橈	3254	橈	354
3280	襓	3255	襓	354
3281	嬈	3256	嬈	354
3282	蕘	3257	蕘	354
3283	㹛	3258	㹛	354
3284	擾	3259	擾	354
3285	潮	3260	潮	355
3286	鼂	3261	鼂	355
3287	晁	3262	晁	355
3288	朝	3263	朝	355
3289	堯	3264	堯	356
3290	嶢	3265	嶢	356
3291	嶤	3266	嶤	356
3292	垚	3267	垚	356
3293	僥	3268	僥	356
3294	遙	3269	遙	356
3295	𨖈	3270	𨖈	356
3296	隃	3271	隃	356
3297	㑾	3272	㑾	356
3298	傜	3273	傜	356
3299	繇	3274	繇	356
3300	䌛	3275	䌛	356
3301	佻	3276	佻	356
3302	颻	3277	颻	356
3303	窯	3278	窯	356
3304	𧄎	3279	𧄎	356
3305	蘨	3280	蘨	356
3306	鰩	3281	鰩	356
3307	姚	3282	姚	356
3308	窕	3283	窕	356
3309	搖	3284	搖	356
3310	謠	3285	謠	356
3311	軺	3286	軺	356
3312	䍃	3287	䍃	356
3313	愮	3288	愮	356
3314	瑤	3289	瑤	356
3315	珧	3290	珧	356
3316	銚	3291	銚	356
3317	洮	3292	洮	356
3318	嗂	3293	嗂	356
3319	猶	3294	猶	356
3320	陶	3295	陶	356
3321	褕	3296	褕	356
3322	揄	3297	揄	356
3323	鷂	3298	鷂	356
3324	橋	3299	橋	357
3325	招	3300	招	357
3326	荍	3301	荍	357
3327	劭	3302	劭	357
3328	喬	3303	喬	357
3329	僑	3304	僑	357
3330	翹	3305	翹	357
3331	轎	3306	轎	357
3332	蟜	3307	蟜	357
3333	蹻	3308	蹻	357
3334	嶠	3309	嶠	357
3335	鴞	3310	鴞	358
3336	囂	3311	囂	358
3337	嚻	3312	嚻	358
3338	枵	3313	枵	358
3339	呺	3314	呺	358
3340	歊	3315	歊	358
3341	𣤙	3316	𣤙	358
3342	毊	3317	毊	358
3343	獢	3318	獢	358
3344	驕	3319	驕	358
3345	虈	3320	虈	358
3346	熇	3321	熇	358
3347	膮	3322	膮	358
3348	嘵	3323	嘵	358
3349	驍	3324	驍	358
3350	梟	3325	裊	358
3351	爻	3326	爻	359
3352	肴	3327	肴	359
3353	殽	3328	殽	359
3354	淆	3329	淆	359
3355	崤	3330	崤	359
3356	筊	3331	筊	359
3357	姣	3332	姣	359
3358	交	3333	交	360
3359	蛟	3335	蛟	360
3360	茭	3336	茭	360
3361	艽	3337	艽	360
3362	郊	3338	郊	360
3363	鮫	3339	鮫	360
3364	嵺	3340	嵺	360
3365	膠	3341	膠	360
3366	嘐	3342	嘐	360
3367	咬	3343	咬	360
3368	敎	3344	敎	360
3369	鵁	3345	鵁	360
3370	轇	3346	轇	360
3371	敲	3347	敲	361
3372	骹	3348	骹	361
3373	墝	3349	墝	361
3374	磽	3350	磽	361
3375	鄗	3351	鄗	361
3376	哮	3352	哮	362
3377	虓	3353	虓	362
3378	唬	3354	唬	362
3379	烋	3355	烋	362
3380	詨	3356	詨	362
3381	嗃	3357	嗃	362
3382	嚆	3358	嚆	362
3383	謞	3359	謞	362
3384	髇	3360	髇	362
3385	嘐	3361	嘐	362
3386	涍	3362	涍	362
3387	坳	3363	坳	363
3388	䫜	3364	䫜	363
3389	咬	3365	咬	363
3390	包	3366	包	364
3391	苞	3367	苞	364
3392	胞	3368	胞	364
3393	枹	3369	枹	364
3394	胞	3370	胞	365
3395	拋	3371	拋	365
3396	摽	3372	摽	365
3397	抱	3373	抱	365
3398	泡	3374	泡	365
3399	脬	3375	脟	365
3400	庖	3376	庖	366
3401	包	3377	包	366
3402	麃	3378	麃	366
3403	咆	3379	咆	366
3404	跑	3380	跑	366
3405	鞄	3381	鞄	366
3406	匏	3382	匏	366
3407	炮	3383	炮	366
3408	炰	3384	炰	366
3409	袍	3385	袍	366
3410	謈	3386	謈	366
3411	茅	3387	茅	367
3412	茆	3388	茆	367
3413	貓	3389	貓	367
3414	猫	3390	猫	367
3415	犛	3391	犛	367
3416	罞	3392	罞	367
3417	蝥	3393	蝥	367
3418	媌	3394	媌	367
3419	毛	3395	毛	2277
3420	髦	3396	髦	2277
3421	旄	3397	旄	2277
3422	軞	3398	軞	2277
3423	䭷	3399	䭷	2277
3424	芼	3400	芼	2277
3425	枆	3401	枆	2277
3426	耗	3402	耗	2277
3427	梢	3403	梢	368
3428	捎	3404	捎	368
3429	鞘	3405	鞘	368
3430	弰	3406	弰	368
3431	旓	3407	旓	368
3432	髾	3408	髾	368
3433	筲	3409	筲	368
3434	蛸	3410	蛸	368
3435	䜈	3411	䜈	369
3436	鈔	3412	鈔	369
3437	抄	3413	抄	369
3438	勦	3414	勦	369
3439	巢	3415	巢	370
3440	轈	3416	轈	370
3441	勦	3417	勦	370
3442	𡻝	3418	𡻝	370
3443	漅	3419	漅	370
3444	嘲	3420	嘲	371
3445	啁	3421	啁	371
3446	謿	3422	謿	371
3447	罺	3423	罺	371
3448	𥲀	3424	𥲀	371
3449	鐃	3425	鐃	372
3450	呶	3426	呶	372
3451	譊	3427	譊	372
3452	撓	3428	撓	372
3453	怓	3429	怓	372
3454	豪	3430	豪	373
3455	毫	3431	毫	373
3456	號	3432	號	373
3457	臯	3433	臯	373
3458	嘷	3434	嘷	373
3459	譹	3435	譹	373
3460	呺	3436	呺	373
3461	濠	3437	濠	373
3462	壕	3438	壕	373
3463	㠙	3439	㠙	373
3464	蒿	3440	蒿	374
3465	撓	3441	撓	374
3466	薅	3442	薅	374
3467	茠	3442.1	missing	374
3468	高	3443	高	375
3469	臯	3444	臯	375
3470	睾	3445	睾	375
3471	𣽎	3446	𣽎	375
3472	咎	3447	咎	375
3473	櫜	14507	櫜	375
3474	鼛	3448	鼛	375
3475	膏	3449	膏	375
3476	羔	3450	羔	375
3477	餻	3451	餻	375
3478	橰	3452	橰	375
3479	篙	3453	篙	375
3480	鏖	3454	鏖	376
3481	䥝	3455	䥝	376
3482	爊	3456	爊	376
3483	敖	3457	敖	377
3484	遨	3458	遨	377
3485	熬	3459	熬	377
3486	獒	3460	獒	377
3487	𩪋	3461	𨅚	377
3488	嗷	3462	嗷	377
3489	嗸	3463	嗸	377
3490	謷	3464	謷	377
3491	𢧴	3465	𢧴	377
3492	鼇	3466	鼇	377
3493	驁	3467	驁	377
3494	摮	3468	摮	377
3495	翺	3469	翺	377
3496	囂	14508	囂	377
3497	嚻	3470	嚻	377
3498	聱	3471	聱	377
3499	嶅	3472	嶅	377
3500	磝	3473	磝	377
3501	襃	3474	襃	378
3502	褒	3475	褒	378
3503	裦	3476	裦	378
3504	騷	3477	騷	379
3505	搔	3478	搔	379
3506	繅	3479	繅	379
3507	繰	3480	繰	379
3508	溞	3481	溞	379
3509	艘	3482	艘	379
3510	颾	3483	颾	379
3511	臊	3484	臊	379
3512	鱢	3485	鱢	379
3513	槮	3486	槮	379
3514	橾	3487	橾	379
3515	慅	3488	慅	379
3516	操	3489	操	380
3517	遭	3490	遭	381
3518	糟	3491	糟	381
3519	曹	3492	曹	382
3520	槽	3493	槽	382
3521	嶆	3494	嶆	382
3522	艚	3495	艚	382
3523	漕	3496	漕	382
3524	嘈	3497	嘈	382
3525	螬	3498	螬	382
3526	刀	3499	刀	383
3527	魛	3500	魛	383
3528	忉	3501	忉	383
3529	裯	3502	裯	383
3530	舠	3503	舠	383
3531	饕	3504	饕	384
3532	叨	3505	叨	384
3533	慆	3506	慆	384
3534	謟	3507	謟	384
3535	夲	3508	夲	384
3536	絛	14509	絛	384
3537	縚	3509	縚	384
3538	條	3510	條	384
3539	韜	3511	韜	384
3540	綢	3512	綢	384
3541	弢	3513	弢	384
3542	滔	3514	滔	384
3543	洮	3515	洮	384
3544	槄	3516	槄	384
3545	𦩹	3517	𦩹	384
3546	幍	3518	幍	384
3547	挑	3519	挑	384
3548	匋	3520	匋	385
3549	陶	3521	陶	385
3550	淘	3522	淘	385
3551	醄	3523	醄	385
3552	𩋃	3524	𩋃	385
3553	裪	3525	裪	385
3554	綯	3526	綯	385
3555	騊	3527	騊	385
3556	蜪	3528	蜪	385
3557	萄	3529	萄	385
3558	翿	3530	翿	385
3559	纛	3531	纛	385
3560	𦇨	3532	𦇨	385
3561	翢	3533	翢	385
3562	濤	3534	濤	385
3563	䬞	3535	䬞	385
3564	幬	3536	幬	385
3565	檮	3537	檮	385
3566	逃	3538	逃	385
3567	咷	3539	咷	385
3568	桃	3540	桃	385
3569	鞉	3541	鞉	385
3570	鼗	3542	鼗	385
3571	鞀	3543	鞀	385
3572	勞	3544	勞	386
3573	簩	3545	簩	386
3574	澇	3546	澇	386
3575	潦	3547	潦	386
3576	撈	3548	撈	386
3577	𧰉	3549	𧰉	386
3578	轑	3550	轑	386
3579	牢	3551	牢	386
3580	醪	3552	醪	386
3581	猱	3553	猱	387
3582	獿	3554	獿	387
3583	巎	3555	巎	387
3584	峱	3556	峱	387
3585	臑	3557	臑	387
3586	尻	3558	尻	388
3587	歌	3559	歌	389
3588	謌	3560	謌	389
3589	哥	3561	哥	389
3590	柯	3562	柯	389
3591	荷	3563	荷	389
3592	菏	3564	菏	389
3593	舸	3565	舸	389
3594	㢦	3566	㢦	389
3595	牁	3567	牁	389
3596	茄	3568	茄	389
3597	鴚	3569	鴚	389
3598	珂	3570	珂	390
3599	軻	3571	軻	390
3600	訶	3572	訶	391
3601	呵	3573	呵	391
3602	阿	3574	阿	392
3603	䋪	3575	䋪	392
3604	娿	3576	娿	392
3605	妸	3577	妸	392
3606	痾	3578	痾	392
3607	何	3579	何	393
3608	河	3580	河	393
3609	荷	3581	荷	393
3610	苛	3582	苛	393
3611	菏	3583	菏	393
3612	莪	3584	莪	394
3613	哦	3585	哦	394
3614	娥	3586	娥	394
3615	俄	3587	俄	394
3616	峨	3588	峨	394
3617	鵝	3589	鵝	394
3618	䳘	3590	䳘	394
3619	鵞	3591	鵞	394
3620	蛾	3592	蛾	394
3621	睋	3593	睋	394
3622	娑	3594	娑	395
3623	𣯌	3595	𣯌	395
3624	髿	3596	髿	395
3625	挱	3597	挱	395
3626	沙	3598	沙	395
3627	莎	3599	莎	395
3628	莏	3600	莏	395
3629	蓑	3601	蓑	395
3630	衰	3602	衰	395
3631	些	3603	些	395
3632	梭	3604	梭	395
3633	傞	3605	傞	395
3634	犧	3606	犧	395
3635	獻	3607	獻	395
3636	唆	3608	唆	395
3637	蹉	3609	蹉	396
3638	瑳	3610	瑳	396
3639	磋	3611	磋	396
3640	差	3612	差	396
3641	嵯	3613	嵯	396
3642	搓	3614	搓	396
3643	醝	3615	醝	397
3644	鹺	3616	鹺	397
3645	齹	3617	齹	397
3646	瘥	3618	瘥	397
3647	䣜	3619	䣜	397
3648	酇	3620	酇	397
3649	艖	3621	艖	397
3650	痤	3622	痤	397
3651	㽨	3623	㽨	397
3652	䑘	3624	䑘	397
3653	𥰭	3625	𥰭	397
3654	多	3626	多	398
3655	佗	3627	佗	399
3656	他	3628	他	399
3657	它	3629	它	399
3658	蛇	3630	蛇	399
3659	詑	3631	詑	399
3660	訑	3632	訑	399
3661	拕	3633	拕	399
3662	拖	3634	拖	399
3663	駝	3635	駝	400
3664	佗	3636	佗	400
3665	駞	3637	駝	400
3666	馱	3638	馱	400
3667	鮀	3639	鮀	400
3668	他	3640	他	400
3669	紽	3641	紽	400
3670	陀	3642	陀	400
3671	陁	3643	陁	400
3672	阤	3644	阤	400
3673	沱	3645	沱	400
3674	跎	3646	跎	400
3675	𧿶	3647	𧿶	400
3676	迤	3648	迤	400
3677	酡	3649	酡	400
3678	驒	3650	驒	400
3679	鼉	3651	鼉	400
3680	鱓	3652	鱓	400
3681	池	3653	池	400
3682	沲	3654	沲	400
3683	羅	3655	羅	401
3684	蘿	3656	蘿	401
3685	籮	3657	籮	401
3686	𤄷	3658	𤄷	401
3687	囉	3659	囉	401
3688	饠	3660	饠	401
3689	欏	3661	欏	401
3690	鑼	3662	鑼	401
3691	儸	3663	儸	401
3692	驘	3664	驘	401
3693	虆	3665	虆	401
3694	蔂	3666	蔂	401
3695	𡏱	3667	𡏱	401
3696	蠃	3668	蠃	401
3697	蠡	3669	蠡	401
3698	螺	3670	螺	401
3699	𥡜	3671	𥡜	401
3700	那	3672	那	402
3701	難	3673	難	402
3702	儺	3674	儺	402
3703	捼	3675	捼	402
3704	戈	3676	戈	403
3705	過	3677	過	403
3706	緺	3678	緺	403
3707	𨍋	3679	𨍋	403
3708	濄	3680	濄	403
3709	媧	3681	媧	403
3710	騧	3682	騧	403
3711	鍋	3683	鍋	403
3712	科	3684	科	404
3713	薖	3685	薖	404
3714	窠	3686	窠	404
3715	渦	3687	渦	405
3716	窩	3688	窩	405
3717	踒	3689	踒	405
3718	㹻	3690	㹻	405
3719	倭	3691	倭	405
3720	和	3692	和	406
3721	龢	3693	龢	406
3722	禾	3694	禾	406
3723	鉌	3695	鉌	406
3724	訛	3696	訛	407
3725	譌	3697	譌	407
3726	僞	3698	僞	407
3727	吪	3699	吪	407
3728	囮	3700	囮	407
3729	鈋	3701	鈋	407
3730	波	3702	波	408
3731	番	3703	番	408
3732	僠	3704	僠	408
3733	嶓	3705	嶓	408
3734	碆	3706	碆	408
3735	磻	3707	磻	408
3736	頗	3708	頗	409
3737	坡	3709	坡	409
3738	陂	3710	陂	409
3739	玻	3711	玻	409
3740	媻	3712	媻	410
3741	婆	3713	婆	410
3742	鄱	14510	鄱	410
3743	番	3714	番	410
3744	皤	3715	皤	410
3745	𩕏	3716	𩕏	410
3746	摩	3717	摩	411
3747	磨	3718	磨	411
3748	䃺	3719	䃺	411
3749	劘	3720	劘	411
3750	魔	3721	魔	411
3751	𥂓	3722	𥂓	411
3752	麼	3723	麼	411
3753	䯢	3724	䯢	411
3754	攠	3725	攠	411
3755	麻	3726	麻	412
3756	蟆	3727	蟆	412
3757	葩	3728	葩	413
3758	芭	3729	芭	413
3759	舥	3730	舥	413
3760	巴	3731	巴	414
3761	豝	3732	豝	414
3762	鈀	3733	鈀	414
3763	芭	3734	芭	414
3764	笆	3735	笆	414
3765	杷	3736	杷	415
3766	琶	3737	琶	415
3767	爬	3738	爬	415
3768	沙	3739	沙	416
3769	髿	3740	髿	416
3770	㲚	3741	㲚	416
3771	紗	3742	紗	416
3772	鯊	3743	鯊	416
3773	裟	3744	裟	416
3774	叉	3745	叉	417
3775	差	3746	差	417
3776	杈	3747	杈	417
3777	扠	3748	扠	417
3778	艖	3749	艖	417
3779	靫	3750	靫	417
3780	咤	3751	咤	417
3781	鎈	3752	鎈	417
3782	樝	3753	樝	418
3783	柤	3754	柤	418
3784	奓	3755	奓	418
3785	檛	3756	檛	419
3786	撾	3757	撾	419
3787	髽	3758	髽	419
3788	槎	3759	槎	420
3789	查	3760	査	420
3790	⿱艸在	3761	茬	420
3791	楂	3762	楂	420
3792	苴	3763	苴	420
3793	荼	3764	荼	420
3794	秅	3765	秅	420
3795	茶	3766	茶	420
3796	𣘻	3767	𣘻	420
3797	涂	3768	涂	420
3798	拏	3769	拏	421
3799	挐	3770	挐	421
3800	笯	3771	笯	421
3801	遐	3772	遐	422
3802	假	3773	假	422
3803	徦	3774	徦	422
3804	瑕	3775	瑕	422
3805	霞	3776	霞	422
3806	蕸	3777	蕸	422
3807	葭	3778	葭	422
3808	蝦	3779	蝦	422
3809	騢	3780	騢	422
3810	赮	3781	赮	422
3811	鍜	3782	鍜	422
3812	碬	3783	碬	422
3813	呀	3784	呀	423
3814	谺	3785	谺	423
3815	鰕	3786	鰕	423
3816	呿	3787	呿	424
3817	嘉	3788	嘉	425
3818	佳	3789	佳	425
3819	加	3790	加	425
3820	家	3791	家	425
3821	珈	3792	珈	425
3822	葭	3793	葭	425
3823	茄	3794	茄	425
3824	豭	3795	豭	425
3825	麚	3796	麚	425
3826	鴐	14511	鴐	425
3827	笳	3797	笳	425
3828	耞	3798	耞	425
3829	枷	3799	枷	425
3830	迦	3800	迦	425
3831	伽	3801	伽	426
3832	鴉	3802	鴉	427
3833	丫	3803	丫	427
3834	啞	3804	啞	427
3835	亞	3805	亞	427
3836	椏	3806	椏	427
3837	牙	3807	牙	428
3838	芽	3808	芽	428
3839	枒	3809	枒	428
3840	呀	3810	呀	428
3841	齖	3811	齖	428
3842	涯	3812	涯	428
3843	厓	3813	厓	428
3844	倪	3814	倪	428
3845	衙	3815	衙	428
3846	崖	3816	崖	428
3847	華	3817	華	429
3848	崋	3818	崋	429
3849	蕐	3819	蕐	429
3850	驊	3820	驊	429
3851	譁	3821	譁	429
3852	鏵	3822	鏵	429
3853	划	3823	划	429
3854	鋘	3824	鋘	429
3855	花	3825	花	430
3856	華	3826	華	430
3857	蕐	3827	蕐	430
3858	化	3828	化	430
3859	誇	3829	誇	431
3860	侉	3830	侉	431
3861	夸	3831	夸	431
3862	荂	3832	荂	431
3863	姱	3833	姱	431
3864	恗	3834	恗	431
3865	跨	3835	跨	431
3866	胯	3836	胯	431
3867	𠇗	3837	𠇗	431
3868	華	3838	華	431
3869	瓜	3839	瓜	432
3870	媧	3840	媧	432
3871	騧	3841	騧	432
3872	𩢍	3842	𩢍	432
3873	緺	3843	緺	432
3874	蝸	3844	蝸	432
3875	窊	3845	窊	433
3876	窪	3846	窪	433
3877	洼	3847	洼	433
3878	蛙	3848	蛙	433
3879	鼃	3849	鼃	433
3880	䵷	3850	䵷	433
3881	哇	3851	哇	433
3882	娃	3852	娃	433
3883	汙	3853	汙	433
3884	唲	3854	唲	433
3885	遮	3855	遮	434
3886	奢	3856	奢	435
3887	賖	3857	賖	435
3888	畬	3858	畬	435
3889	赦	3859	赦	435
3890	些	3860	些	436
3891	車	3861	車	437
3892	硨	3862	硨	437
3893	嗟	3863	嗟	438
3894	⿱𦉫且	3864	罝	438
3895	瘥	3865	瘥	438
3896	邪	3866	邪	439
3897	衺	3867	衺	439
3898	耶	3868	耶	439
3899	斜	3869	斜	439
3900	䔑	3870	䔑	439
3901	蛇	3871	蛇	440
3902	闍	3872	闍	440
3903	鉈	3873	鉈	440
3904	佘	3874	佘	440
3905	耶	3875	耶	441
3906	釾	3876	釾	441
3907	邪	3877	邪	441
3908	斜	3878	斜	441
3909	枒	3879	枒	441
3910	茄	3880	茄	442
3911	爹	3881	爹	443
3912	靴	3882	靴	444
3913	鞾	3883	鞾	444
3914	瘸	3884	瘸	445
3915	陽	3885	陽	446
3916	昜	3886	昜	446
3917	暘	3887	暘	446
3918	楊	3888	楊	446
3919	揚	3889	揚	446
3920	敭	3890	敭	446
3921	颺	3891	颺	446
3922	瘍	3892	瘍	446
3923	鍚	3893	鍚	446
3924	瑒	3894	瑒	446
3925	霷	3895	霷	446
3926	禓	3896	禓	446
3927	煬	3897	煬	446
3928	羊	3898	羊	446
3929	鴹	3899	鴹	446
3930	徉	3900	徉	446
3931	洋	3901	洋	446
3932	痒	3902	痒	446
3933	佯	3903	佯	446
3934	詳	3904	詳	446
3935	芳	3905	芳	447
3936	妨	3906	妨	447
3937	方	3907	方	447
3938	放	3908	放	447
3939	祊	3909	祊	447
3940	肪	3910	肪	447
3941	坊	3911	坊	447
3942	枋	3912	枋	447
3943	房	3913	房	448
3944	防	3914	防	448
3945	坊	3915	坊	448
3946	魴	3916	魴	448
3947	亡	3917	亡	449
3948	忘	3918	忘	449
3949	芒	3919	芒	449
3950	鋩	3920	鋩	449
3951	望	3921	望	449
3952	朢	3922	朢	449
3953	杗	3923	杗	449
3954	襄	3924	襄	450
3955	緗	3925	緗	450
3956	纕	3926	纕	450
3957	瓖	3927	瓖	450
3958	相	3928	相	450
3959	廂	3929	廂	450
3960	箱	3930	箱	450
3961	湘	3931	湘	450
3962	驤	3932	驤	450
3963	鏘	3933	鏘	451
3964	將	3934	將	451
3965	嶈	3935	嶈	451
3966	槍	3936	槍	451
3967	蹌	3937	蹌	451
3968	搶	3938	搶	451
3969	蹡	3939	蹡	451
3970	斨	3940	斨	451
3971	鶬	3941	鶬	451
3972	牄	3942	牄	451
3973	將	3943	將	452
3974	漿	3944	漿	452
3975	蔣	3945	蔣	452
3976	螿	3946	螿	452
3977	槳	3947	槳	452
3978	詳	3948	詳	453
3979	祥	3949	祥	453
3980	庠	3950	庠	453
3981	翔	3951	翔	453
3982	鴹	3952	鴹	453
3983	牆	3953	牆	454
3984	廧	3954	廧	454
3985	檣	3955	檣	454
3986	戕	3956	戕	454
3987	嬙	3957	嬙	454
3988	蘠	3958	蘠	454
3989	薔	3959	薔	454
3990	商	3960	商	455
3991	謪	3961	謪	455
3992	傷	3962	傷	455
3993	殤	3963	殤	455
3994	禓	3964	禓	455
3995	觴	3965	觴	455
3996	𨢩	3966	𨢩	455
3997	鬺	3967	鬺	455
3998	湯	3968	湯	455
3999	𤳈	3969	畼	455
4000	愓	3970	愓	455
4001	饟	3971	饟	455
4002	昌	3972	昌	456
4003	閶	3973	閶	456
4004	倡	3974	倡	456
4005	菖	3975	菖	456
4006	猖	3976	猖	456
4007	創	3977	創	456
4008	滄	3978	滄	456
4009	愴	3979	愴	456
4010	倀	3980	倀	456
4011	廠	3981	廠	456
4012	章	3982	章	457
4013	彰	3983	彰	457
4014	嫜	3984	嫜	457
4015	璋	3985	璋	457
4016	鄣	3986	鄣	457
4017	漳	3987	漳	457
4018	墇	3988	墇	457
4019	障	3989	障	457
4020	樟	3990	樟	457
4021	獐	3991	獐	457
4022	麞	3992	麞	457
4023	張	3993	張	457
4024	粻	3994	粻	457
4025	漲	3995	漲	457
4026	常	3996	常	458
4027	尚	3997	尚	458
4028	裳	3998	裳	458
4029	甞	3999	甞	458
4030	償	4000	償	458
4031	𩼝	4001	鱨	458
4032	穰	4002	穰	459
4033	禳	4003	禳	459
4034	攘	4004	攘	459
4035	𭤑	4005	𥀶	459
4036	勷	4006	勷	459
4037	𨟚	4007	𨟚	459
4038	瀼	4008	瀼	459
4039	瓤	4009	瓤	459
4040	娘	4010	娘	460
4041	霜	4011	霜	461
4042	驦	4012	驦	461
4043	爽	4013	爽	461
4044	鷞	4014	鷞	461
4045	鸘	4015	鸘	461
4046	孀	4016	孀	461
4047	雙	4017	雙	461
4048	艭	4018	艭	461
4049	𢥠	4019	𢥠	461
4050	瀧	4020	瀧	461
4051	瘡	4021	瘡	462
4052	創	4022	創	462
4053	牕	4023	牕	462
4054	窻	4024	窻	462
4055	囱	4025	囱	462
4056	摐	4026	摐	462
4057	鏦	4027	鏦	462
4058	憃	4028	憃	462
4059	莊	4029	莊	463
4060	妝	4030	妝	463
4061	裝	4031	裝	463
4062	𧚌	4032	𧚌	463
4063	樁	4033	樁	463
4064	牀	4034	牀	464
4065	漎	4035	漎	464
4066	淙	4036	淙	464
4067	從	4037	從	464
4068	幢	4038	幢	464
4069	撞	4039	撞	464
4070	橦	4040	橦	464
4071	長	4041	長	465
4072	場	4042	場	465
4073	塲	4043	塲	465
4074	腸	4044	腸	465
4075	萇	4045	萇	465
4076	良	4046	良	466
4077	俍	4047	俍	466
4078	椋	4048	椋	466
4079	㹁	4049	㹁	466
4080	蜋	4050	蜋	466
4081	踉	4051	踉	466
4082	梁	4052	梁	466
4083	粱	4053	粱	466
4084	輬	4054	輬	466
4085	量	4055	量	466
4086	糧	4056	糧	466
4087	涼	4057	涼	466
4088	𩗬	4058	𩗬	466
4089	香	4059	香	467
4090	薌	4060	薌	467
4091	鄉	4061	鄉	467
4092	膷	4062	膷	467
4093	饗	4063	饗	467
4094	享	4064	享	467
4095	羌	4065	羌	468
4096	蜣	4066	蜣	468
4097	慶	4067	慶	468
4098	腔	4068	腔	468
4099	椌	4069	椌	468
4100	悾	4070	悾	468
4101	控	4071	控	468
4102	矼	4072	矼	468
4103	薑	4073	薑	469
4104	䕬	4074	䕬	469
4105	畺	4075	畺	469
4106	彊	4076	彊	469
4107	疆	4080	疆	469
4108	僵	4077	僵	469
4109	傹	4078	傹	469
4110	韁	4079	韁	469
4111	䗵	4081	䗵	469
4112	礓	4082	礓	469
4113	橿	4083	橿	469
4114	姜	4084	姜	469
4115	江	4085	江	469
4116	玒	4086	玒	469
4117	彊	4087	彊	470
4118	强	4088	强	470
4119	央	4089	央	471
4120	殃	4090	殃	471
4121	䄃	4091	䄃	471
4122	鉠	4092	鉠	471
4123	鴦	4093	鴦	471
4124	秧	4094	秧	471
4125	泱	4095	泱	471
4126	霙	4096	霙	471
4127	王	4097	王	472
4128	狂	4098	狂	473
4129	匡	4099	匡	474
4130	筐	4100	筐	474
4131	洭	4101	洭	474
4132	恇	4102	恇	474
4133	眶	4103	眶	474
4134	劻	4104	劻	474
4135	唐	4105	唐	475
4136	塘	4106	塘	475
4137	螗	4107	螗	475
4138	煻	4108	煻	475
4139	螳	4109	螳	475
4140	盪	4110	盪	475
4141	餹	4111	餹	475
4142	餳	4112	餳	475
4143	踼	4113	踼	475
4144	棠	4114	棠	475
4145	堂	4115	堂	475
4146	碭	4116	碭	475
4147	當	4117	當	476
4148	襠	4118	襠	476
4149	璫	4119	璫	476
4150	鐺	4120	鐺	476
4151	東	4121	東	476
4152	簹	4122	簹	476
4153	艡	4123	艡	476
4154	湯	4124	湯	477
4155	鐺	4125	鏜	477
4156	郎	4126	郎	478
4157	廊	4127	廊	478
4158	浪	4128	浪	478
4159	狼	4129	狼	478
4160	筤	4130	筤	478
4161	閬	4131	閬	478
4162	硠	4132	硠	478
4163	琅	4133	琅	478
4164	稂	4134	稂	478
4165	榔	4135	榔	478
4166	桹	4136	桹	478
4167	蜋	4137	蜋	478
4168	鋃	4138	鋃	478
4169	瀧	4139	瀧	478
4170	囊	4140	囊	479
4171	滂	4141	滂	480
4172	霶	4142	霶	480
4173	雱	4143	雱	480
4174	汸	4144	汸	480
4175	磅	4145	磅	480
4176	旁	4146	旁	481
4177	傍	4147	傍	481
4178	彭	4148	彭	481
4179	房	4149	房	481
4180	彷	4150	彷	481
4181	仿	4151	仿	481
4182	徬	4152	徬	481
4183	方	4153	方	481
4184	龐	4154	龐	481
4185	逄	4155	逄	481
4186	𧔧	4156	𧔧	481
4187	逢	4157	逢	481
4188	茫	4158	茫	482
4189	汒	4159	汒	482
