# Correspondence between the character index in 洪武正韻 digitalized by Kanseki Repository and ytenx's character index of 洪武正韻牋
# as of 20181031 at https://github.com/BYVoid/ytenx/commit/ae1b7ffd26378f869b5a2a24f1105e1099dd529d
# from file https://github.com/BYVoid/ytenx/blob/master/ytenx/sync/tcenghyonhtsen/Dzih.txt
# author: hhliow (github.com/hhliow)
# license: cc by-nc-sa 4.0
正韻字番	正韻字	ytenx_char_index(ytenx20181031)	正韻牋字	ytenx小韻(ytenx20181031)
4421	輧	4389	vol1_p521_entry06_輧	510
4422	⿰幷阝	4390	vol1_p521_entry07_郱	510
4423	洴	4391	vol1_p521_entry08_洴	510
4424	𤳫	4392	vol1_p521_entry09_𤳫	510
4425	騈	4393	vol1_p521_entry10_騈	510
4426	凭	4394	vol1_p521_entry11_凭	510
4427	憑	4395	vol1_p521_entry12_憑	510
4428	馮	4396	vol1_p521_entry13_馮	510
4429	𠗦	4397	vol1_p521_entry14_𠗦	510
4430	淜	4398	vol1_p521_entry15_淜	510
4431	明	4399	vol1_p521_entry16_明	511
4432	朙	4400	vol1_p522_entry01_朙	511
4433	眀	4401	vol1_p522_entry02_眀	511
4434	盟	4402	vol1_p522_entry03_盟	511
4435	鳴	4403	vol1_p522_entry04_鳴	511
4436	䳟	4404	vol1_p522_entry05_䳟	511
4437	名	4405	vol1_p522_entry06_名	511
4438	洺	4406	vol1_p522_entry07_洺	511
4439	銘	4407	vol1_p522_entry08_銘	511
4440	冥	4408	vol1_p523_entry01_冥	511
4441	暝	4409	vol1_p523_entry02_暝	511
4442	瞑	4410	vol1_p523_entry03_瞑	511
4443	覭	4411	vol1_p523_entry04_覭	511
4444	螟	4412	vol1_p523_entry05_螟	511
4445	蓂	4413	vol1_p523_entry06_蓂	511
4446	溟	4414	vol1_p523_entry07_溟	511
4447	鄍	4415	vol1_p523_entry08_鄍	511
4448	生	4416	vol1_p523_entry09_生	512
4449	笙	4417	vol1_p523_entry10_笙	512
4450	甥	4418	vol1_p523_entry11_甥	512
4451	牲	4419	vol1_p523_entry12_牲	512
4452	猩	4420	vol1_p523_entry13_猩	512
4453	鼪	4421	vol1_p523_entry14_鼪	512
4454	狌	4422	vol1_p523_entry15_狌	512
4455	鉎	4423	vol1_p524_entry01_鉎	512
4456	京	4424	vol1_p524_entry02_京	513
4457	荆	4425	vol1_p524_entry03_荆	513
4458	驚	4426	vol1_p524_entry04_驚	513
4459	麠	4427	vol1_p524_entry05_麠	513
4460	麖	4428	vol1_p524_entry06_麖	513
4461	經	4429	vol1_p524_entry07_經	2278
4462	涇	4430	vol1_p525_entry01_涇	2278
4463	兢	4431	vol1_p525_entry02_兢	2278
4464	矜	4432	vol1_p525_entry03_矜	2278
4465	卿	4433	vol1_p525_entry04_卿	514
4466	輕	14513	vol1_p525_entry05_輕	514
4467	𨆪	4434	vol1_p525_entry06_𨆪	514
4468	勍	4435	vol1_p525_entry07_勍	515
4469	黥	4436	vol1_p525_entry08_黥	515
4470	剠	4437	vol1_p526_entry01_剠	515
4471	擎	4438	vol1_p526_entry02_擎	515
4472	鯨	4439	vol1_p526_entry03_鯨	515
4473	䲔	4440	vol1_p526_entry04_䲔	515
4474	檠	4441	vol1_p526_entry05_檠	515
4475	㯳	4442	vol1_p526_entry06_㯳	515
4476	擏	4443	vol1_p526_entry07_擏	515
4477	英	4444	vol1_p526_entry08_英	516
4478	韺	4445	vol1_p526_entry09_韺	516
4479	瑛	4446	vol1_p527_entry01_瑛	516
4480	霙	4447	vol1_p527_entry02_霙	516
4481	柍	4448	vol1_p527_entry03_柍	516
4482	央	4449	vol1_p527_entry04_央	516
4483	罌	4450	vol1_p527_entry05_罌	516
4484	甖	4451	vol1_p527_entry06_甖	516
4485	罃	4452	vol1_p527_entry07_罃	516
4486	鸎	4453	vol1_p527_entry08_鸎	516
4487	鶯	4454	vol1_p527_entry09_鶯	516
4488	櫻	4455	vol1_p527_entry10_櫻	516
4489	鸚	4456	vol1_p527_entry11_鸚	516
4490	嚶	4457	vol1_p527_entry12_嚶	516
4491	嬰	4458	vol1_p527_entry13_嬰	516
4492	瓔	4459	vol1_p527_entry14_瓔	516
4493	瓔	4460	vol1_p527_entry15_纓	516
4494	攖	4461	vol1_p527_entry16_攖	516
4495	膺	4462	vol1_p528_entry01_膺	516
4496	應	4463	vol1_p528_entry02_應	516
4497	鷹	4464	vol1_p528_entry03_鷹	516
4498	譍	4465	vol1_p528_entry04_譍	516
4499	𧕄	4466	vol1_p528_entry05_𧕄	516
4500	榮	4467	vol1_p528_entry06_榮	517
4501	蠑	4468	vol1_p528_entry07_蠑	517
4502	醟	4469	vol1_p528_entry08_醟	517
4503	熒	4470	vol1_p528_entry09_熒	517
4504	縈	4471	vol1_p528_entry10_縈	517
4505	𦾵	4472	vol1_p528_entry11_𦾵	517
4506	螢	4473	vol1_p528_entry12_螢	517
4507	濙	4474	vol1_p528_entry13_濙	517
4508	滎	4475	vol1_p528_entry14_滎	517
4509	嵤	4476	vol1_p528_entry15_嵤	517
4510	營	4477	vol1_p528_entry16_營	517
4511	謍	4478	vol1_p529_entry01_謍	517
4512	塋	4479	vol1_p529_entry02_塋	517
4513	𤬐	4480	vol1_p529_entry03_𤬐	517
4514	瑩	4481	vol1_p529_entry04_瑩	517
4515	禜	4482	vol1_p529_entry05_禜	517
4516	傖	4483	vol1_p529_entry06_傖	518
4517	兄	4484	vol1_p529_entry07_兄	519
4518	鍧	4485	vol1_p529_entry08_鍧	520
4519	訇	4486	vol1_p529_entry09_訇	520
4520	轟	4487	vol1_p529_entry10_轟	520
4521	輷	4488	vol1_p529_entry11_輷	520
4522	渹	4489	vol1_p529_entry12_渹	520
4523	薨	4490	vol1_p529_entry13_薨	520
4524	爭	4491	vol1_p529_entry14_爭	521
4525	諍	4492	vol1_p530_entry01_諍	521
4526	箏	4493	vol1_p530_entry02_箏	521
4527	綪	4494	vol1_p530_entry03_綪	521
4528	丁	4495	vol1_p530_entry04_丁	521
4529	玎	4496	vol1_p530_entry05_玎	521
4530	能	4497	vol1_p530_entry06_能	522
4531	儜	4498	vol1_p530_entry07_儜	522
4532	獰	4499	vol1_p530_entry08_獰	522
4533	𦺝	4500	vol1_p530_entry09_𦺝	522
4534	𧭈	4501	vol1_p530_entry10_𧭈	522
4535	耐	4502	vol1_p530_entry11_耐	522
4536	攘	4503	vol1_p530_entry12_攘	522
4537	囊	4504	vol1_p530_entry13_囊	522
4538	寧	4505	vol1_p530_entry14_寧	523
4539	甯	4506	vol1_p530_entry15_甯	523
4540	寍	4507	vol1_p531_entry01_寍	523
4541	嚀	4508	vol1_p531_entry02_嚀	523
4542	絣	4509	vol1_p531_entry03_絣	524
4543	伻	4510	vol1_p531_entry04_伻	524
4544	抨	4511	vol1_p531_entry05_抨	524
4545	拼	4512	vol1_p531_entry06_拼	524
4546	繃	4513	vol1_p531_entry07_繃	524
4547	帲	4514	vol1_p531_entry08_帲	524
4548	旁	4515	vol1_p531_entry09_旁	524
4549	傍	4516	vol1_p531_entry10_傍	524
4550	弸	4517	vol1_p531_entry11_弸	524
4551	祊	4518	vol1_p531_entry12_祊	524
4552	崩	4519	vol1_p531_entry13_崩	524
4553	娉	4520	vol1_p531_entry14_娉	525
4554	荓	4521	vol1_p531_entry15_荓	525
4555	逬	4522	vol1_p531_entry16_逬	525
4556	抨	4523	vol1_p531_entry17_抨	525
4557	軯	4524	vol1_p532_entry01_軯	525
4558	砰	4525	vol1_p532_entry02_砰	525
4559	閛	4526	vol1_p532_entry03_閛	525
4560	俜	4527	vol1_p532_entry04_俜	525
4561	竮	4528	vol1_p532_entry05_竮	525
4562	𢓳	4529	vol1_p532_entry06_𢓳	525
4563	怦	4530	vol1_p532_entry07_怦	525
4564	甹	4531	vol1_p532_entry08_甹	525
4565	清	4532	vol1_p532_entry09_淸	526
4566	請	4533	vol1_p532_entry10_請	526
4567	圊	4534	vol1_p532_entry11_圊	526
4568	靑	4535	vol1_p532_entry12_靑	526
4569	鯖	4536	vol1_p533_entry01_鯖	526
4570	精	4537	vol1_p533_entry02_精	527
4571	菁	4538	vol1_p533_entry03_菁	527
4572	靑	4539	vol1_p534_entry01_靑	527
4573	旌	4540	vol1_p534_entry02_旌	527
4574	旍	4541	vol1_p534_entry03_旍	527
4575	晶	4542	vol1_p534_entry04_晶	527
4576	蜻	4543	vol1_p534_entry05_蜻	527
4577	𪂴	4544	vol1_p534_entry06_𪂴	527
4578	𨿬	4545	vol1_p534_entry07_𨿬	527
4579	鶄	4546	vol1_p534_entry08_鶄	527
4580	睛	4547	vol1_p534_entry09_睛	527
4581	餳	4548	vol1_p534_entry10_餳	528
4582	情	4549	vol1_p534_entry11_情	529
4583	晴	4550	vol1_p534_entry12_晴	529
4584	觪	4551	vol1_p534_entry13_觪	530
4585	騂	4552	vol1_p534_entry14_騂	530
4586	㙚	4553	vol1_p534_entry15_㙚	530
4587	聲	4554	vol1_p534_entry16_聲	531
4588	升	4555	vol1_p534_entry17_升	531
4589	昇	4556	vol1_p534_entry18_昇	531
4590	陞	4557	vol1_p535_entry01_陞	531
4591	勝	4558	vol1_p535_entry02_勝	531
4592	征	4559	vol1_p535_entry03_征	532
4593	政	4560	vol1_p535_entry04_政	532
4594	𨟃	4561	vol1_p535_entry05_𨟃	532
4595	貞	4562	vol1_p535_entry06_貞	532
4596	楨	4563	vol1_p536_entry01_楨	532
4597	禎	4564	vol1_p536_entry02_禎	532
4598	徵	4565	vol1_p536_entry03_徵	532
4599	癥	4566	vol1_p536_entry04_癥	532
4600	正	4567	vol1_p536_entry05_正	532
4601	䋊	4568	vol1_p536_entry06_䋊	532
4602	鯖	4569	vol1_p536_entry07_鯖	532
4603	𦙫	4570	vol1_p536_entry08_𦙫	532
4604	鴊	4571	vol1_p536_entry09_鴊	532
4605	鉦	4572	vol1_p536_entry10_鉦	532
4606	蒸	4573	vol1_p536_entry11_蒸	532
4607	烝	4574	vol1_p537_entry01_烝	532
4608	脀	4575	vol1_p537_entry02_脀	532
4609	𦚦	4576	vol1_p537_entry03_𦞪	532
4610	成	4577	vol1_p537_entry04_成	533
4611	城	4578	vol1_p537_entry05_城	533
4612	誠	4579	vol1_p537_entry06_誠	533
4613	盛	4580	vol1_p537_entry07_盛	533
4614	郕	4581	vol1_p537_entry08_郕	533
4615	承	4582	vol1_p537_entry09_承	533
4616	丞	4583	vol1_p537_entry10_丞	533
4617	乗	4584	vol1_p537_entry11_乘	533
4618	塍	4585	vol1_p538_entry01_塍	533
4619	𣎒	4586	vol1_p538_entry02_𣎒	533
4620	呈	4587	vol1_p538_entry03_呈	533
4621	程	4588	vol1_p538_entry04_程	533
4622	酲	4589	vol1_p538_entry05_酲	533
4623	裎	4590	vol1_p538_entry06_裎	533
4624	珵	4591	vol1_p538_entry07_珵	533
4625	懲	4592	vol1_p538_entry08_懲	533
4626	徵	4593	vol1_p538_entry09_徵	533
4627	澄	4594	vol1_p538_entry10_澄	533
4628	澂	4595	vol1_p538_entry11_澂	533
4629	憕	4596	vol1_p538_entry12_憕	533
4630	瞪	14514	vol1_p538_entry13_瞪	533
4631	檉	4597	vol1_p538_entry14_檉	534
4632	蟶	4598	vol1_p538_entry15_蟶	534
4633	赬	4599	vol1_p538_entry16_赬	534
4634	䞓	4600	vol1_p538_entry17_䞓	534
4635	竀	4601	vol1_p538_entry18_竀	534
4636	偵	4602	vol1_p539_entry01_偵	534
4637	遉	4603	vol1_p539_entry02_遉	534
4638	稱	4604	vol1_p539_entry03_稱	534
4639	偁	4605	vol1_p539_entry04_偁	534
4640	令	4606	vol1_p539_entry05_令	535
4641	鴒	4607	vol1_p539_entry06_鴒	535
4642	伶	4608	vol1_p539_entry07_伶	535
4643	泠	4609	vol1_p539_entry08_泠	535
4644	靈	4610	vol1_p539_entry09_靈	535
4645	𤫊	4611	vol1_p539_entry10_𤫊	535
4646	醽	4612	vol1_p539_entry11_醽	535
4647	櫺	4613	vol1_p539_entry12_櫺	535
4648	𧕅	4614	vol1_p539_entry13_𧕅	535
4649	蛉	4615	vol1_p540_entry01_蛉	535
4650	𦫃	4616	vol1_p540_entry02_𦫃	535
4651	磷	4617	vol1_p540_entry03_磷	535
4652	酃	4618	vol1_p540_entry04_酃	535
4653	𦉢	4619	vol1_p540_entry05_𦉢	535
4654	麢	4620	vol1_p540_entry06_麢	535
4655	齡	4621	vol1_p540_entry07_齡	535
4656	鈴	4622	vol1_p540_entry08_鈴	535
4657	囹	4623	vol1_p541_entry01_囹	535
4658	苓	4624	vol1_p541_entry02_苓	535
4659	聆	4625	vol1_p541_entry03_聆	535
4660	怜	4626	vol1_p541_entry04_怜	535
4661	瓴	4627	vol1_p541_entry05_瓴	535
4662	軨	4628	vol1_p541_entry06_軨	535
4663	笭	4629	vol1_p541_entry07_笭	535
4664	零	4630	vol1_p541_entry08_零	535
4665	翎	4631	vol1_p541_entry09_翎	535
4666	澪	4632	vol1_p541_entry10_澪	535
4667	玲	4633	vol1_p541_entry11_玲	535
4668	𣬹	4634	vol1_p541_entry12_𣬹	535
4669	冷	4635	vol1_p541_entry13_冷	535
4670	昤	4636	vol1_p541_entry14_昤	535
4671	朎	4637	vol1_p542_entry01_朎	535
4672	陵	4638	vol1_p542_entry02_陵	535
4673	淩	4639	vol1_p542_entry03_淩	535
4674	凌	4640	vol1_p542_entry04_凌	535
4675	𣎎	4641	vol1_p542_entry05_𣎎	535
4676	蔆	4642	vol1_p542_entry06_蔆	535
4677	菱	4643	vol1_p543_entry01_菱	535
4678	䔖	4644	vol1_p543_entry02_䔖	535
4679	綾	4645	vol1_p543_entry03_綾	535
4680	鯪	4646	vol1_p543_entry04_鯪	535
4681	輘	4647	vol1_p543_entry05_輘	535
4682	夌	4648	vol1_p543_entry06_夌	535
4683	㥄	4649	vol1_p543_entry07_㥄	535
4684	盈	4650	vol1_p543_entry08_盈	536
4685	楹	4651	vol1_p543_entry09_楹	536
4686	嬴	4652	vol1_p543_entry10_嬴	536
4687	瀛	4653	vol1_p543_entry11_瀛	536
4688	籯	4654	vol1_p543_entry12_籯	536
4689	贏	4655	vol1_p543_entry13_贏	536
4690	攍	4656	vol1_p543_entry14_攍	536
4691	㜲	4657	vol1_p543_entry15_㜲	536
4692	迎	4658	vol1_p543_entry16_迎	536
4693	蠅	4659	vol1_p543_entry17_蠅	536
4694	形	4660	vol1_p544_entry01_形	537
4695	侀	4661	vol1_p544_entry02_侀	537
4696	刑	4662	vol1_p544_entry03_刑	537
4697	硎	4663	vol1_p544_entry04_硎	537
4698	郉	4664	vol1_p544_entry05_郉	537
4699	鉶	4665	vol1_p544_entry06_鉶	537
4700	型	4666	vol1_p544_entry07_型	537
4701	陘	4667	vol1_p544_entry08_陘	537
4702	𡷨	4668	vol1_p544_entry09_𡷨	537
4703	娙	4669	vol1_p544_entry10_娙	537
4704	銒	4670	vol1_p544_entry11_銒	537
4705	傾	4671	vol1_p544_entry12_傾	538
4706	頃	4672	vol1_p544_entry13_頃	538
4707	瓊	4673	vol1_p544_entry14_瓊	539
4708	瓗	4674	vol1_p545_entry01_瓗	539
4709	璚	4675	vol1_p545_entry02_璚	539
4710	藑	4676	vol1_p545_entry03_藑	539
4711	煢	4677	vol1_p545_entry04_煢	539
4712	惸	4678	vol1_p545_entry05_惸	539
4713	睘	4679	vol1_p545_entry06_睘	539
4714	𡞦	4680	vol1_p545_entry07_𡞦	539
4715	嬛	4681	vol1_p545_entry08_嬛	539
4716	星	4682	vol1_p545_entry09_星	540
4717	腥	4683	vol1_p545_entry10_腥	540
4718	牲	4684	vol1_p545_entry11_牲	540
4719	醒	4685	vol1_p545_entry12_醒	540
4720	鯹	4686	vol1_p545_entry13_鯹	540
4721	篂	4687	vol1_p545_entry14_篂	540
4722	惺	4688	vol1_p545_entry15_惺	540
4723	丁	4689	vol1_p545_entry16_丁	541
4724	玎	4690	vol1_p546_entry01_玎	541
4725	釘	4691	vol1_p546_entry02_釘	541
4726	㣔	4692	vol1_p546_entry03_㣔	541
4727	叮	4693	vol1_p546_entry04_叮	541
4728	聽	4694	vol1_p546_entry05_聽	542
4729	廳	4695	vol1_p546_entry06_廳	542
4730	𦀚	4696	vol1_p546_entry07_𦀚	542
4731	䋼	4697	vol1_p546_entry08_䋼	542
4732	綎	4698	vol1_p546_entry09_綎	542
4733	汀	4699	vol1_p546_entry10_汀	542
4734	𢆊	4700	vol1_p546_entry11_𢆊	542
4735	鞓	4701	vol1_p546_entry12_靪	542
4736	朾	4702	vol1_p546_entry13_朾	542
4737	庭	4703	vol1_p546_entry14_庭	543
4738	廷	4704	vol1_p547_entry01_廷	543
4739	娗	4705	vol1_p547_entry02_娗	543
4740	筳	4706	vol1_p547_entry03_筳	543
4741	霆	4707	vol1_p547_entry04_霆	543
4742	蜓	4708	vol1_p547_entry05_蜓	543
4743	莛	4709	vol1_p547_entry06_莛	543
4744	㹶	4710	vol1_p547_entry07_㹶	543
4745	挺	4711	vol1_p547_entry08_挺	543
4746	鼮	4712	vol1_p547_entry09_鼮	543
4747	亭	4713	vol1_p547_entry10_亭	543
4748	停	4714	vol1_p547_entry11_停	543
4749	渟	4715	vol1_p548_entry01_渟	543
4750	奠	4716	vol1_p548_entry02_奠	543
4751	婷	4717	vol1_p548_entry03_婷	543
4752	馨	4718	vol1_p548_entry04_馨	544
4753	羶	4719	vol1_p548_entry05_羶	544
4754	扃	4720	vol1_p548_entry06_扃	545
4755	𪔃	4721	vol1_p548_entry07_𪔃	545
4756	坰	4722	vol1_p548_entry08_坰	545
4757	冋	4723	vol1_p548_entry09_冋	545
4758	駉	4724	vol1_p548_entry10_駉	545
4759	絅	4725	vol1_p549_entry01_絅	545
4760	繩	4726	vol1_p549_entry02_繩	546
4761	澠	4727	vol1_p549_entry03_澠	546
4762	譝	4728	vol1_p549_entry04_譝	546
4763	憴	4729	vol1_p549_entry05_憴	546
4764	仍	4730	vol1_p549_entry06_仍	547
4765	艿	4731	vol1_p549_entry07_艿	547
4766	芿	4732	vol1_p549_entry08_芿	547
4767	陾	4733	vol1_p549_entry09_陾	547
4768	凝	4734	vol1_p549_entry10_凝	548
4769	冰	4735	vol1_p549_entry11_冰	548
4770	疑	4736	vol1_p549_entry12_疑	548
4771	興	4737	vol1_p549_entry13_興	549
4772	嬹	4738	vol1_p549_entry14_嬹	549
4773	登	4739	vol1_p549_entry15_登	550
4774	豋	4740	vol1_p549_entry16_豋	550
4775	𤮘	4741	vol1_p550_entry01_𤮘	550
4776	㲪	4742	vol1_p550_entry02_㲪	550
4777	簦	4743	vol1_p550_entry03_簦	550
4778	燈	4744	vol1_p550_entry04_燈	550
4779	鐙	4745	vol1_p550_entry05_鐙	550
4780	騰	4746	vol1_p550_entry06_騰	551
4781	滕	4747	vol1_p550_entry07_滕	551
4782	謄	4748	vol1_p550_entry08_謄	551
4783	縢	4749	vol1_p550_entry09_縢	551
4784	幐	4750	vol1_p550_entry10_幐	551
4785	藤	4751	vol1_p550_entry11_藤	551
4786	螣	4752	vol1_p551_entry01_螣	551
4787	𩦶	4753	vol1_p551_entry02_𩦶	551
4788	棱	4754	vol1_p551_entry03_棱	552
4789	稜	4755	vol1_p551_entry04_稜	552
4790	楞	4756	vol1_p551_entry05_楞	552
4791	輘	4757	vol1_p551_entry06_輘	552
4792	僧	4758	vol1_p551_entry07_僧	553
4793	鬙	4759	vol1_p551_entry08_鬙	553
4794	増	4760	vol1_p551_entry09_增	554
4795	曾	4761	vol1_p551_entry10_曾	554
4796	憎	4762	vol1_p552_entry01_憎	554
4797	矰	4763	vol1_p552_entry02_矰	554
4798	𢨉	4764	vol1_p552_entry03_𢨉	554
4799	繒	4765	vol1_p552_entry04_繒	554
4800	罾	4766	vol1_p552_entry05_罾	554
4801	橧	4767	vol1_p552_entry06_橧	554
4802	䎖	4768	vol1_p552_entry07_䎖	554
4803	繒	4769	vol1_p552_entry08_繒	555
4804	鄫	4770	vol1_p552_entry09_鄫	555
4805	騬	4771	vol1_p552_entry10_騬	555
4806	竲	4772	vol1_p552_entry11_竲	555
4807	層	4773	vol1_p552_entry12_層	556
4808	曾	4774	vol1_p552_entry13_曾	556
4809	嶒	4775	vol1_p552_entry14_嶒	556
4810	𢫮	4776	vol1_p552_entry15_𢫮	557
4811	揯	4777	vol1_p552_entry16_揯	557
4812	絚	4778	vol1_p552_entry17_絚	557
4813	鞃	4779	vol1_p552_entry18_鞃	558
4814	泓	4780	vol1_p552_entry19_泓	559
4815	尤	4781	vol1_p557_entry01_尤	560
4816	肬	4782	vol1_p557_entry02_肬	560
4817	疣	4783	vol1_p557_entry03_疣	560
4818	郵	4784	vol1_p557_entry04_郵	560
4819	訧	4785	vol1_p558_entry01_訧	560
4820	由	4786	vol1_p558_entry02_由	560
4821	繇	4787	vol1_p558_entry03_繇	560
4822	䌛	4788	vol1_p558_entry04_䌛	560
4823	𦅹	4789	vol1_p558_entry05_𦅹	560
4824	㽕	4790	vol1_p558_entry06_㽕	560
4825	油	4791	vol1_p558_entry07_油	560
4826	條	4792	vol1_p558_entry08_條	560
4827	蕕	4793	vol1_p558_entry09_蕕	560
4828	槱	4794	vol1_p558_entry10_槱	560
4829	抌	4795	vol1_p558_entry11_抌	560
4830	蘨	4796	vol1_p559_entry01_蘨	560
4831	楡	4797	vol1_p559_entry02_楡	560
4832	逌	4798	vol1_p559_entry03_逌	560
4833	㼶	4799	vol1_p559_entry04_㼶	560
4834	卣	4800	vol1_p559_entry05_卣	560
4835	脩	4801	vol1_p559_entry06_脩	560
4836	䱔	4802	vol1_p559_entry07_䱔	560
4837	斿	4803	vol1_p559_entry08_斿	560
4838	游	4804	vol1_p559_entry09_游	560
4839	遊	4805	vol1_p559_entry10_遊	560
4840	蝣	4806	vol1_p559_entry11_蝣	560
4841	蝤	4807	vol1_p559_entry12_蝤	560
4842	猶	4808	vol1_p559_entry13_猶	560
4843	冘	4809	vol1_p560_entry01_冘	560
4844	猷	4810	vol1_p560_entry02_猷	560
4845	輶	4811	vol1_p560_entry03_輶	560
4846	庮	4812	vol1_p560_entry04_庮	560
4847	牛	4813	vol1_p560_entry05_牛	560
4848	抽	4814	vol1_p560_entry06_抽	561
4849	瘳	4815	vol1_p560_entry07_瘳	561
4850	紬	4816	vol1_p560_entry08_紬	561
4851	妯	4817	vol1_p560_entry09_妯	561
4852	搊	4818	vol1_p560_entry10_搊	562
4853	篘	4819	vol1_p560_entry11_篘	562
4854	休	4820	vol1_p560_entry12_休	563
4855	貅	4821	vol1_p560_entry13_貅	563
4856	庥	4822	vol1_p561_entry01_庥	563
4857	髹	4823	vol1_p561_entry02_髹	563
4858	咻	4824	vol1_p561_entry03_咻	563
4859	烋	4825	vol1_p561_entry04_烋	563
4860	丘	4826	vol1_p561_entry05_丘	564
4861	區	4827	vol1_p561_entry06_區	564
4862	驅	4828	vol1_p561_entry07_驅	564
4863	龜	4829	vol1_p561_entry08_龜	564
4864	鳩	4830	vol1_p561_entry09_鳩	565
4865	九	4831	vol1_p562_entry01_九	565
4866	捄	4832	vol1_p562_entry02_捄	565
4867	樛	4833	vol1_p562_entry03_樛	565
4868	繆	4834	vol1_p562_entry04_繆	565
4869	朻	4835	vol1_p562_entry05_朻	565
4870	艽	4836	vol1_p562_entry06_艽	565
4871	求	4837	vol1_p562_entry07_求	566
4872	裘	4838	vol1_p562_entry08_裘	566
4873	毬	4839	vol1_p562_entry09_毬	566
4874	觩	4840	vol1_p563_entry01_觩	566
4875	逑	4841	vol1_p563_entry02_逑	566
4876	球	4842	vol1_p563_entry03_球	566
4877	俅	4843	vol1_p563_entry04_俅	566
4878	銶	4844	vol1_p563_entry05_銶	566
4879	絿	4845	vol1_p563_entry06_絿	566
4880	賕	4846	vol1_p563_entry07_賕	566
4881	仇	4847	vol1_p563_entry08_仇	566
4882	叴	4848	vol1_p563_entry09_叴	566
4883	厹	4849	vol1_p563_entry10_厹	566
4884	艽	4850	vol1_p563_entry11_艽	566
4885	頄	4851	vol1_p563_entry12_頄	566
4886	鼽	4852	vol1_p563_entry13_鼽	566
4887	馗	4853	vol1_p563_entry14_馗	566
4888	捄	4854	vol1_p563_entry15_捄	566
4889	虯	4855	vol1_p563_entry16_虯	566
4890	蟉	4856	vol1_p563_entry17_蟉	566
4891	觓	4857	vol1_p563_entry18_觓	566
4892	憂	4858	vol1_p563_entry19_憂	567
4893	滺	4859	vol1_p563_entry20_滺	567
4894	優	4860	vol1_p564_entry01_優	567
4895	嚘	4861	vol1_p564_entry02_嚘	567
4896	瀀	4862	vol1_p564_entry03_瀀	567
4897	耰	4863	vol1_p564_entry04_耰	567
4898	𥣯	4864	vol1_p564_entry05_𥣯	567
4899	麀	4865	vol1_p564_entry06_麀	567
4900	幽	4866	vol1_p564_entry07_幽	567
4901	呦	4867	vol1_p564_entry08_呦	567
4902	㗀	4868	vol1_p564_entry09_㗀	567
4903	怮	4869	vol1_p564_entry10_怮	567
4904	攸	4870	vol1_p564_entry11_攸	567
4905	悠	4871	vol1_p564_entry12_悠	567
4906	周	4872	vol1_p565_entry01_周	568
4907	輈	4873	vol1_p565_entry02_輈	568
4908	侜	4874	vol1_p565_entry03_侜	568
4909	輖	4875	vol1_p565_entry04_輖	568
4910	鵃	4876	vol1_p565_entry05_鵃	568
4911	調	4877	vol1_p565_entry06_調	568
4912	譸	4878	vol1_p565_entry07_譸	568
4913	咮	4879	vol1_p565_entry08_咮	568
4914	賙	4880	vol1_p565_entry09_賙	568
4915	啁	4881	vol1_p565_entry10_啁	568
4916	州	4882	vol1_p565_entry11_州	568
4917	洲	4883	vol1_p565_entry12_洲	568
4918	舟	4884	vol1_p565_entry13_舟	568
4919	儔	4885	vol1_p565_entry14_儔	569
4920	疇	4886	vol1_p565_entry15_疇	569
4921	幬	4887	vol1_p566_entry01_幬	569
4922	籌	4888	vol1_p566_entry02_籌	569
4923	𩯦	4889	vol1_p566_entry03_𩯦	569
4924	檮	4890	vol1_p566_entry04_檮	569
4925	䲖	4891	vol1_p566_entry05_䲖	569
4926	裯	4892	vol1_p566_entry06_裯	569
4927	稠	4893	vol1_p566_entry07_稠	569
4928	紬	4894	vol1_p566_entry08_紬	569
4929	鯈	4895	vol1_p566_entry09_鯈	569
4930	綢	4896	vol1_p566_entry10_綢	569
4931	犨	4897	vol1_p566_entry11_犨	569
4932	犫	4898	vol1_p566_entry12_犫	569
4933	讎	4899	vol1_p566_entry13_讎	569
4934	售	4900	vol1_p566_entry14_售	569
4935	醻	4901	vol1_p566_entry15_醻	569
4936	酬	4902	vol1_p567_entry01_酬	569
4937	詶	4903	vol1_p567_entry02_詶	569
4938	魗	4904	vol1_p567_entry03_魗	569
4939	𣀘	4905	vol1_p567_entry04_𣀘	569
4940	留	4906	vol1_p567_entry05_畱	570
4941	騮	4907	vol1_p567_entry06_驑	570
4942	駵	4909	vol1_p567_entry07_駵	570
4943	癅	4910	vol1_p567_entry08_癅	570
4944	榴	4911	vol1_p567_entry09_橊	570
4945	鶹	4912	vol1_p567_entry10_𪅳	570
4946	遛	4913	vol1_p567_entry11_𨖻	570
4947	流	4914	vol1_p567_entry12_流	570
4948	㳅	4915	vol1_p567_entry13_㳅	570
4949	旒	4916	vol1_p567_entry14_旒	570
4950	游	4917	vol1_p568_entry01_游	570
4951	瑬	4918	vol1_p568_entry02_瑬	570
4952	裗	4919	vol1_p568_entry03_裗	570
4953	疁	4920	vol1_p568_entry04_疁	570
4954	鏐	4921	vol1_p568_entry05_鏐	570
4955	飂	4922	vol1_p568_entry06_飂	570
4956	劉	4923	vol1_p568_entry07_劉	570
4957	鐂	4924	vol1_p568_entry08_鐂	570
4958	瀏	4925	vol1_p568_entry09_瀏	570
4959	懰	4926	vol1_p568_entry10_懰	570
4960	瑠	4927	vol1_p568_entry11_璢	570
