# Correspondence of ytenx's character index of 洪武正韻牋 and the character index in 洪武正韻
# as of 20181030 at https://github.com/BYVoid/ytenx/commit/ae1b7ffd26378f869b5a2a24f1105e1099dd529d
# from file https://github.com/BYVoid/ytenx/blob/master/ytenx/sync/tcenghyonhtsen/Dzih.txt
# author: hhliow (github.com/hhliow)
# license: cc by-nc-sa 4.0
# 洪武正韻 character index is inferred from digitalization of 洪武正韻 by Kanseki Repository
# Inference and computation is done by hhliow (github.com/hhliow)
正韻字番	ytenx_char_index(ytenx20181030)	正韻牋字(ytenx20181030)	ytenx小韻(ytenx20181030)
4207	4177	倉	484
4208	4178	蒼	484
4209	4179	滄	484
4210	4180	鶬	484
4211	4181	臧	485
4212	4182	贓	485
4213	4183	𢍿	485
4214	4184	牂	485
4215	4185	將	485
4216	4186	葬	485
4217	4187	藏	486
4218	4188	臧	486
4219	4189	康	487
4220	4190	穅	487
4221	4191	糠	487
4222	4192	𤮊	487
4223	4193	慷	487
4224	4194	忼	487
4225	4195	亢	487
4226	4196	岡	488
4227	4197	剛	488
4228	4198	綱	488
4229	4199	鋼	488
4230	4200	犅	488
4231	4201	堈	488
4232	4202	亢	488
4233	4203	肮	488
4234	4204	吭	488
4235	4205	頏	488
4236	4206	蚢	488
4237	4207	㽘	488
4238	4208	扛	488
4239	4209	杠	488
4240	4210	釭	488
4241	4211	矼	488
4242	4212	缸	488
4243	4213	瓨	488
4244	4214	卬	489
4245	4215	昂	489
4246	4216	仰	489
4247	4217	䭹	489
4248	4218	㭿	489
4249	4219	杭	490
4250	4220	航	490
4251	4221	斻	490
4252	4222	行	490
4253	4223	桁	490
4254	4224	頏	490
4255	4225	亢	490
4256	4226	汪	491
4257	4227	尩	491
4258	4228	尪	491
4259	4229	㑌	491
4260	4230	匡	491
4261	4231	荒	492
4262	4232	衁	492
4263	4233	肓	492
4264	4234	㡆	492
4265	4235	芒	492
4266	4236	光	493
4267	4237	洸	493
4268	4238	僙	493
4269	4239	廣	493
4270	4240	胱	493
4271	4241	垙	493
4272	4242	黃	494
4273	4243	潢	494
4274	4244	璜	494
4275	4245	簧	494
4276	4246	皇	494
4277	4247	遑	494
4278	4248	湟	494
4279	4249	凰	494
4280	4250	艎	494
4281	4251	堭	494
4282	4252	蝗	494
4283	4253	篁	494
4284	4254	騜	494
4285	4255	䍿	494
4286	4256	煌	494
4287	4257	隍	494
4288	4258	徨	494
4289	4259	偟	494
4290	4260	瑝	494
4291	4261	惶	494
4292	4262	喤	494
4293	4263	邦	495
4294	4264	搒	495
4295	4265	榜	495
4296	4266	彭	495
4297	4267	幫	495
4298	4268	縍	495
4299	4269	鞤	495
4300	4270	降	496
4301	4271	訌	496
4302	4272	虹	496
4303	4273	舡	497
4304	4274	庚	498
4305	4275	亢	498
4306	4276	賡	498
4307	4277	更	498
4308	4278	秔	498
4309	4279	稉	498
4310	4280	羹	498
4311	4281	𩱋	498
4312	4282	鶊	498
4313	4283	耕	498
4314	4284	阬	499
4315	4285	坑	499
4316	4286	鏗	499
4317	4287	誙	499
4318	4288	硜	499
4319	4289	牼	499
4320	4290	䃘	499
4321	4291	盲	500
4322	4292	杗	500
4323	4293	蝱	500
4324	4294	虻	500
4325	4295	莔	500
4326	4296	甍	500
4327	4297	萌	500
4328	4298	明	500
4329	4299	氓	500
4330	4300	甿	500
4331	4301	瞢	500
4332	4302	夢	500
4333	4303	儚	500
4334	4304	亨	501
4335	4305	脝	501
4336	4306	行	502
4337	4307	衡	502
4338	4308	恒	502
4339	4309	珩	502
4340	4310	蘅	502
4341	4311	桁	502
4342	4312	莖	502
4343	14512	䪫	502
4344	4313	橫	503
4345	4314	衡	503
4346	4315	黌	503
4347	4316	璜	503
4348	4317	瑝	503
4349	4318	彋	503
4350	4319	喤	503
4351	4320	鍠	503
4352	4321	鐄	503
4353	4322	宏	503
4354	4323	閎	503
4355	4324	紘	503
4356	4325	翃	503
4357	4326	竑	503
4358	4327	鈜	503
4359	4328	嶸	503
4360	4329	𡵓	503
4361	4330	嵤	503
4362	4331	𧮯	503
4363	4332	谹	503
4364	4333	宖	503
4365	4334	弘	503
4366	4335	鞃	503
4367	4336	䡏	503
4368	4337	䡌	503
4369	4338	𩉦	503
4370	4339	苰	503
4371	4340	觥	504
4372	4340.1	missing	504
4373	4341	肱	504
4374	4342	厷	504
4375	4343	烹	505
4376	4344	亨	505
4377	4345	磅	505
4378	4346	彭	506
4379	4347	騯	506
4380	4348	輣	506
4381	4349	趽	506
4382	4350	棚	506
4383	4351	榜	506
4384	4352	搒	506
4385	4353	篣	506
4386	4354	掤	506
4387	4355	朋	506
4388	4356	鵬	506
4389	4357	堋	506
4390	4358	崢	507
4391	4359	錚	507
4392	4360	琤	507
4393	4361	瞠	507
4394	4362	橕	507
4395	4363	鐺	507
4396	4364	鎗	507
4397	4365	槍	507
4398	4366	鏘	507
4399	4367	棖	508
4400	4368	朾	508
4401	4369	䟫	508
4402	4370	掁	508
4403	4371	橙	508
4404	4372	瞪	508
4405	4373	兵	509
4406	4374	幷	509
4407	4375	倂	509
4408	4376	栟	509
4409	4377	冰	509
4410	4378	弸	509
4411	4379	掤	509
4412	4380	平	510
4413	4381	枰	510
4414	4382	評	510
4415	4383	苹	510
4416	4384	坪	510
4417	4385	缾	510
4418	4386	屛	510
4419	4387	萍	510
4420	4388	蓱	510
4421	4389	輧	510
4422	4390	郱	510
4423	4391	洴	510
4424	4392	𤳫	510
4425	4393	騈	510
4426	4394	凭	510
4427	4395	憑	510
4428	4396	馮	510
4429	4397	𠗦	510
4430	4398	淜	510
4431	4399	明	511
4432	4400	朙	511
4433	4401	眀	511
4434	4402	盟	511
4435	4403	鳴	511
4436	4404	䳟	511
4437	4405	名	511
4438	4406	洺	511
4439	4407	銘	511
4440	4408	冥	511
4441	4409	暝	511
4442	4410	瞑	511
4443	4411	覭	511
4444	4412	螟	511
4445	4413	蓂	511
4446	4414	溟	511
4447	4415	鄍	511
4448	4416	生	512
4449	4417	笙	512
4450	4418	甥	512
4451	4419	牲	512
4452	4420	猩	512
4453	4421	鼪	512
4454	4422	狌	512
4455	4423	鉎	512
4456	4424	京	513
4457	4425	荆	513
4458	4426	驚	513
4459	4427	麠	513
4460	4428	麖	513
4461	4429	經	2278
4462	4430	涇	2278
4463	4431	兢	2278
4464	4432	矜	2278
4465	4433	卿	514
4466	14513	輕	514
4467	4434	𨆪	514
4468	4435	勍	515
4469	4436	黥	515
4470	4437	剠	515
4471	4438	擎	515
4472	4439	鯨	515
4473	4440	䲔	515
4474	4441	檠	515
4475	4442	㯳	515
4476	4443	擏	515
4477	4444	英	516
4478	4445	韺	516
4479	4446	瑛	516
4480	4447	霙	516
4481	4448	柍	516
4482	4449	央	516
4483	4450	罌	516
4484	4451	甖	516
4485	4452	罃	516
4486	4453	鸎	516
4487	4454	鶯	516
4488	4455	櫻	516
4489	4456	鸚	516
4490	4457	嚶	516
4491	4458	嬰	516
4492	4459	瓔	516
4493	4460	纓	516
4494	4461	攖	516
4495	4462	膺	516
4496	4463	應	516
4497	4464	鷹	516
4498	4465	譍	516
4499	4466	𧕄	516
4500	4467	榮	517
4501	4468	蠑	517
4502	4469	醟	517
4503	4470	熒	517
4504	4471	縈	517
4505	4472	𦾵	517
4506	4473	螢	517
4507	4474	濙	517
4508	4475	滎	517
4509	4476	嵤	517
4510	4477	營	517
4511	4478	謍	517
4512	4479	塋	517
4513	4480	𤬐	517
4514	4481	瑩	517
4515	4482	禜	517
4516	4483	傖	518
4517	4484	兄	519
4518	4485	鍧	520
4519	4486	訇	520
4520	4487	轟	520
4521	4488	輷	520
4522	4489	渹	520
4523	4490	薨	520
4524	4491	爭	521
4525	4492	諍	521
4526	4493	箏	521
4527	4494	綪	521
4528	4495	丁	521
4529	4496	玎	521
4530	4497	能	522
4531	4498	儜	522
4532	4499	獰	522
4533	4500	𦺝	522
4534	4501	𧭈	522
4535	4502	耐	522
4536	4503	攘	522
4537	4504	囊	522
4538	4505	寧	523
4539	4506	甯	523
4540	4507	寍	523
4541	4508	嚀	523
4542	4509	絣	524
4543	4510	伻	524
4544	4511	抨	524
4545	4512	拼	524
4546	4513	繃	524
4547	4514	帲	524
4548	4515	旁	524
4549	4516	傍	524
4550	4517	弸	524
4551	4518	祊	524
4552	4519	崩	524
4553	4520	娉	525
4554	4521	荓	525
4555	4522	逬	525
4556	4523	抨	525
4557	4524	軯	525
4558	4525	砰	525
4559	4526	閛	525
4560	4527	俜	525
4561	4528	竮	525
4562	4529	𢓳	525
4563	4530	怦	525
4564	4531	甹	525
4565	4532	淸	526
4566	4533	請	526
4567	4534	圊	526
4568	4535	靑	526
4569	4536	鯖	526
4570	4537	精	527
4571	4538	菁	527
4572	4539	靑	527
4573	4540	旌	527
4574	4541	旍	527
4575	4542	晶	527
4576	4543	蜻	527
4577	4544	𪂴	527
4578	4545	𨿬	527
4579	4546	鶄	527
4580	4547	睛	527
4581	4548	餳	528
4582	4549	情	529
4583	4550	晴	529
4584	4551	觪	530
4585	4552	騂	530
4586	4553	㙚	530
4587	4554	聲	531
4588	4555	升	531
4589	4556	昇	531
4590	4557	陞	531
4591	4558	勝	531
4592	4559	征	532
4593	4560	政	532
4594	4561	𨟃	532
4595	4562	貞	532
4596	4563	楨	532
4597	4564	禎	532
4598	4565	徵	532
4599	4566	癥	532
4600	4567	正	532
4601	4568	䋊	532
4602	4569	鯖	532
4603	4570	𦙫	532
4604	4571	鴊	532
4605	4572	鉦	532
4606	4573	蒸	532
4607	4574	烝	532
4608	4575	脀	532
4609	4576	𦞪	532
4610	4577	成	533
4611	4578	城	533
4612	4579	誠	533
4613	4580	盛	533
4614	4581	郕	533
4615	4582	承	533
4616	4583	丞	533
4617	4584	乘	533
4618	4585	塍	533
4619	4586	𣎒	533
4620	4587	呈	533
4621	4588	程	533
4622	4589	酲	533
4623	4590	裎	533
4624	4591	珵	533
4625	4592	懲	533
4626	4593	徵	533
4627	4594	澄	533
4628	4595	澂	533
4629	4596	憕	533
4630	14514	瞪	533
4631	4597	檉	534
4632	4598	蟶	534
4633	4599	赬	534
4634	4600	䞓	534
4635	4601	竀	534
4636	4602	偵	534
4637	4603	遉	534
4638	4604	稱	534
4639	4605	偁	534
4640	4606	令	535
4641	4607	鴒	535
4642	4608	伶	535
4643	4609	泠	535
4644	4610	靈	535
4645	4611	𤫊	535
4646	4612	醽	535
4647	4613	櫺	535
4648	4614	𧕅	535
4649	4615	蛉	535
4650	4616	𦫃	535
4651	4617	磷	535
4652	4618	酃	535
4653	4619	𦉢	535
4654	4620	麢	535
4655	4621	齡	535
4656	4622	鈴	535
4657	4623	囹	535
4658	4624	苓	535
4659	4625	聆	535
4660	4626	怜	535
4661	4627	瓴	535
4662	4628	軨	535
4663	4629	笭	535
4664	4630	零	535
4665	4631	翎	535
4666	4632	澪	535
4667	4633	玲	535
4668	4634	𣬹	535
4669	4635	冷	535
4670	4636	昤	535
4671	4637	朎	535
4672	4638	陵	535
4673	4639	淩	535
4674	4640	凌	535
4675	4641	𣎎	535
4676	4642	蔆	535
4677	4643	菱	535
4678	4644	䔖	535
4679	4645	綾	535
4680	4646	鯪	535
4681	4647	輘	535
4682	4648	夌	535
4683	4649	㥄	535
4684	4650	盈	536
4685	4651	楹	536
4686	4652	嬴	536
4687	4653	瀛	536
4688	4654	籯	536
4689	4655	贏	536
4690	4656	攍	536
4691	4657	㜲	536
4692	4658	迎	536
4693	4659	蠅	536
4694	4660	形	537
4695	4661	侀	537
4696	4662	刑	537
4697	4663	硎	537
4698	4664	郉	537
4699	4665	鉶	537
4700	4666	型	537
4701	4667	陘	537
4702	4668	𡷨	537
4703	4669	娙	537
4704	4670	銒	537
4705	4671	傾	538
4706	4672	頃	538
4707	4673	瓊	539
4708	4674	瓗	539
4709	4675	璚	539
4710	4676	藑	539
4711	4677	煢	539
4712	4678	惸	539
4713	4679	睘	539
4714	4680	𡞦	539
4715	4681	嬛	539
4716	4682	星	540
4717	4683	腥	540
4718	4684	牲	540
4719	4685	醒	540
4720	4686	鯹	540
4721	4687	篂	540
4722	4688	惺	540
4723	4689	丁	541
4724	4690	玎	541
4725	4691	釘	541
4726	4692	㣔	541
4727	4693	叮	541
4728	4694	聽	542
4729	4695	廳	542
4730	4696	𦀚	542
4731	4697	䋼	542
4732	4698	綎	542
4733	4699	汀	542
4734	4700	𢆊	542
4735	4701	靪	542
4736	4702	朾	542
4737	4703	庭	543
4738	4704	廷	543
4739	4705	娗	543
4740	4706	筳	543
4741	4707	霆	543
4742	4708	蜓	543
4743	4709	莛	543
4744	4710	㹶	543
4745	4711	挺	543
4746	4712	鼮	543
4747	4713	亭	543
4748	4714	停	543
4749	4715	渟	543
4750	4716	奠	543
4751	4717	婷	543
4752	4718	馨	544
4753	4719	羶	544
4754	4720	扃	545
4755	4721	𪔃	545
4756	4722	坰	545
4757	4723	冋	545
4758	4724	駉	545
4759	4725	絅	545
4760	4726	繩	546
4761	4727	澠	546
4762	4728	譝	546
4763	4729	憴	546
4764	4730	仍	547
4765	4731	艿	547
4766	4732	芿	547
4767	4733	陾	547
4768	4734	凝	548
4769	4735	冰	548
4770	4736	疑	548
4771	4737	興	549
4772	4738	嬹	549
4773	4739	登	550
4774	4740	豋	550
4775	4741	𤮘	550
4776	4742	㲪	550
4777	4743	簦	550
4778	4744	燈	550
4779	4745	鐙	550
4780	4746	騰	551
4781	4747	滕	551
4782	4748	謄	551
4783	4749	縢	551
4784	4750	幐	551
4785	4751	藤	551
4786	4752	螣	551
4787	4753	𩦶	551
4788	4754	棱	552
4789	4755	稜	552
4790	4756	楞	552
4791	4757	輘	552
4792	4758	僧	553
4793	4759	鬙	553
4794	4760	增	554
4795	4761	曾	554
4796	4762	憎	554
4797	4763	矰	554
4798	4764	𢨉	554
4799	4765	繒	554
4800	4766	罾	554
4801	4767	橧	554
4802	4768	䎖	554
4803	4769	繒	555
4804	4770	鄫	555
4805	4771	騬	555
4806	4772	竲	555
4807	4773	層	556
4808	4774	曾	556
4809	4775	嶒	556
4810	4776	𢫮	557
4811	4777	揯	557
4812	4778	絚	557
4813	4779	鞃	558
4814	4780	泓	559
4815	4781	尤	560
4816	4782	肬	560
4817	4783	疣	560
4818	4784	郵	560
4819	4785	訧	560
4820	4786	由	560
4821	4787	繇	560
4822	4788	䌛	560
4823	4789	𦅹	560
4824	4790	㽕	560
4825	4791	油	560
4826	4792	條	560
4827	4793	蕕	560
4828	4794	槱	560
4829	4795	抌	560
4830	4796	蘨	560
4831	4797	楡	560
4832	4798	逌	560
4833	4799	㼶	560
4834	4800	卣	560
4835	4801	脩	560
4836	4802	䱔	560
4837	4803	斿	560
4838	4804	游	560
4839	4805	遊	560
4840	4806	蝣	560
4841	4807	蝤	560
4842	4808	猶	560
4843	4809	冘	560
4844	4810	猷	560
4845	4811	輶	560
4846	4812	庮	560
4847	4813	牛	560
4848	4814	抽	561
4849	4815	瘳	561
4850	4816	紬	561
4851	4817	妯	561
4852	4818	搊	562
4853	4819	篘	562
4854	4820	休	563
4855	4821	貅	563
4856	4822	庥	563
4857	4823	髹	563
4858	4824	咻	563
4859	4825	烋	563
4860	4826	丘	564
4861	4827	區	564
4862	4828	驅	564
4863	4829	龜	564
4864	4830	鳩	565
4865	4831	九	565
4866	4832	捄	565
4867	4833	樛	565
4868	4834	繆	565
4869	4835	朻	565
4870	4836	艽	565
4871	4837	求	566
4872	4838	裘	566
4873	4839	毬	566
4874	4840	觩	566
4875	4841	逑	566
4876	4842	球	566
4877	4843	俅	566
4878	4844	銶	566
4879	4845	絿	566
4880	4846	賕	566
4881	4847	仇	566
4882	4848	叴	566
4883	4849	厹	566
4884	4850	艽	566
4885	4851	頄	566
4886	4852	鼽	566
4887	4853	馗	566
4888	4854	捄	566
4889	4855	虯	566
4890	4856	蟉	566
4891	4857	觓	566
4892	4858	憂	567
4893	4859	滺	567
4894	4860	優	567
4895	4861	嚘	567
4896	4862	瀀	567
4897	4863	耰	567
4898	4864	𥣯	567
4899	4865	麀	567
4900	4866	幽	567
4901	4867	呦	567
4902	4868	㗀	567
4903	4869	怮	567
4904	4870	攸	567
4905	4871	悠	567
4906	4872	周	568
4907	4873	輈	568
4908	4874	侜	568
4909	4875	輖	568
4910	4876	鵃	568
4911	4877	調	568
4912	4878	譸	568
4913	4879	咮	568
4914	4880	賙	568
4915	4881	啁	568
4916	4882	州	568
4917	4883	洲	568
4918	4884	舟	568
4919	4885	儔	569
4920	4886	疇	569
4921	4887	幬	569
4922	4888	籌	569
4923	4889	𩯦	569
4924	4890	檮	569
4925	4891	䲖	569
4926	4892	裯	569
4927	4893	稠	569
4928	4894	紬	569
4929	4895	鯈	569
4930	4896	綢	569
4931	4897	犨	569
4932	4898	犫	569
4933	4899	讎	569
4934	4900	售	569
4935	4901	醻	569
4936	4902	酬	569
4937	4903	詶	569
4938	4904	魗	569
4939	4905	𣀘	569
4940	4906	畱	570
4941	4907	驑	570
4942	4909	駵	570
4943	4910	癅	570
4944	4911	橊	570
4945	4912	𪅳	570
4946	4913	𨖻	570
4947	4914	流	570
4948	4915	㳅	570
4949	4916	旒	570
4950	4917	游	570
4951	4918	瑬	570
4952	4919	裗	570
4953	4920	疁	570
4954	4921	鏐	570
4955	4922	飂	570
4956	4923	劉	570
4957	4924	鐂	570
4958	4925	瀏	570
4959	4926	懰	570
4960	4927	璢	570
4961	4928	漻	570
4962	4929	憀	570
4963	4930	戮	570
4964	4931	勠	570
4965	4932	脩	571
4966	4932.1	missing	571
4967	4933	羞	571
4968	4934	秋	572
4969	4935	鞦	572
4970	4936	緧	572
4971	4937	𦃈	572
4972	4938	鶖	572
4973	4939	楸	572
4974	4940	萩	572
4975	4941	篍	572
4976	4942	鰍	572
4977	4943	鰌	572
4978	4944	啾	573
4979	4945	湫	573
4980	4946	揫	573
4981	4947	愁	573
4982	4948	𩏶	573
4983	4949	酋	573
4984	4950	酋	574
4985	4951	遒	574
4986	4952	逎	574
4987	4953	蝤	574
4988	4954	囚	574
4989	4955	慒	574
4990	4956	泅	574
4991	4957	收	575
4992	4958	柔	576
4993	4959	㽥	576
4994	4960	瑈	576
4995	4961	蹂	576
4996	4962	揉	576
4997	4963	鞣	576
4998	4964	肉	576
4999	4965	鍒	576
5000	4966	腬	576
5001	4967	搜	577
5002	4968	𢯱	577
5003	4969	叟	577
5004	4970	廋	577
5005	4971	廀	577
5006	4972	蒐	577
5007	4973	獀	577
5008	4974	騪	577
5009	4975	䮟	577
5010	4976	溲	577
5011	4977	䤇	577
5012	4978	䤹	577
5013	4979	䬒	577
5014	4980	艘	577
5015	4981	𦢩	577
5016	4982	鄒	578
5017	4983	鄹	578
5018	4984	郰	578
5019	4985	緅	578
5020	4986	菆	578
5021	4987	騶	578
5022	4988	棸	578
5023	4989	浮	579
5024	4990	不	579
5025	4991	紑	579
5026	4992	鴀	579
5027	4993	罦	579
5028	4994	罘	579
5029	4995	烰	579
5030	4996	蜉	579
5031	4997	芣	579
5032	4998	桴	579
5033	4999	枹	579
5034	5000	涪	579
5035	5001	棓	579
5036	5002	彪	580
5037	5003	髟	580
5038	5004	滮	581
5039	5005	瀌	581
5040	5006	愁	582
5041	5007	繆	583
5042	5008	秠	584
5043	5009	侯	585
5044	5010	鍭	585
5045	5011	猴	585
5046	5012	餱	585
5047	5013	喉	585
5048	5014	篌	585
5049	5015	翭	585
5050	5016	謳	586
5051	5017	嘔	586
5052	5018	漚	586
5053	5019	歐	586
5054	5020	區	586
5055	14515	甌	586
5056	5021	樞	586
5057	5022	鷗	586
5058	5023	彄	587
5059	5024	摳	587
5060	5025	腢	588
5061	5026	齵	588
5062	5027	鉤	589
5063	5028	拘	589
5064	5029	軥	589
5065	5030	句	589
5066	5031	韝	589
5067	5032	褠	589
5068	5033	溝	589
5069	5034	篝	589
5070	5035	𥵡	589
5071	5036	枸	589
5072	5037	緱	589
5073	5038	裒	590
5074	5039	抔	590
5075	5040	㧵	590
5076	5041	捊	590
5077	5042	掊	590
5078	5043	謀	591
5079	5044	牟	591
5080	5045	侔	591
5081	5046	麰	591
5082	5047	矛	591
5083	5048	鍪	591
5084	5049	鞪	591
5085	5050	雺	591
5086	5051	瞀	591
5087	5052	昴	591
5088	5053	蟊	591
5089	5054	䖥	591
5090	5055	蛑	591
5091	5056	恈	591
5092	5057	髳	591
5093	5058	髦	591
5094	5059	漱	592
5095	5060	鎪	592
5096	5061	叟	592
5097	5062	瞍	592
5098	5063	摗	592
5099	5064	鯫	593
5100	5065	諏	593
5101	5066	陬	593
5102	5067	掫	593
5103	5068	兜	594
5104	5069	吺	594
5105	5070	偸	595
5106	5071	婾	595
5107	5072	愉	595
5108	5073	頭	596
5109	5074	投	596
5110	5075	揄	596
5111	5076	窬	596
5112	5077	牏	596
5113	5078	骰	596
5114	5079	樓	597
5115	5080	婁	597
5116	5081	膢	597
5117	5082	蔞	597
5118	5083	慺	597
5119	5084	僂	597
5120	5085	廔	597
5121	5086	艛	597
5122	5092	螻	597
5123	5087	螻	597
5124	5088	髏	597
5125	5089	縷	597
5126	5090	鞻	597
5127	5091	窶	597
5128	5093	漏	597
5129	5094	䨲	598
5130	5095	侵	599
5131	5096	寢	599
5132	5097	寑	599
5133	5098	駸	599
5134	5099	綅	599
5135	5100	梫	599
5136	5101	鋟	599
5137	5102	僭	599
5138	5103	祲	599
5139	5104	尋	600
5140	5105	𢒫	600
5141	5106	潯	600
5142	5107	覃	600
5143	5108	潭	600
5144	5109	燖	600
5145	5110	鄩	600
5146	5111	鱏	600
5147	5112	𩱕	600
5148	5113	灊	600
5149	5114	鐔	600
5150	5115	襑	600
5151	5116	深	601
5152	5117	𦸂	601
5153	5118	斟	602
5154	5119	鍼	602
5155	5120	針	602
5156	5121	箴	602
5157	5122	葴	602
5158	5123	瑊	602
5159	5124	碪	602
5160	5125	砧	602
5161	5126	椹	602
5162	5127	諶	603
5163	5128	忱	603
5164	5129	煁	603
5165	5130	橬	603
5166	5131	壬	604
5167	5132	任	604
5168	5133	妊	604
5169	5134	䋕	604
5170	5135	鵀	604
5171	5136	森	605
5172	5137	槮	605
5173	5138	罧	605
5174	5139	參	605
5175	5140	滲	605
5176	5141	襂	605
5177	5142	葠	605
5178	5143	簪	606
5179	5144	岑	607
5180	5145	涔	607
5181	5146	琛	608
5182	5147	賝	608
5183	5148	郴	608
5184	5149	綝	608
5185	5150	肜	608
5186	5151	參	608
5187	5152	攙	608
5188	5153	沈	609
5189	5154	沉	609
5190	5155	湛	609
5191	5156	霃	609
5192	5157	林	610
5193	5158	琳	610
5194	5159	玪	610
5195	5160	棽	610
5196	5161	霖	610
5197	5162	淋	610
5198	5163	臨	610
5199	5164	淫	611
5200	5165	霪	611
5201	5166	蟫	611
5202	5167	婬	611
5203	5168	撢	611
5204	5169	潭	611
5205	5170	心	612
5206	5171	音	613
5207	5172	瘖	613
5208	5173	喑	613
5209	5174	隂	613
5210	5175	𩃬	613
5211	5176	愔	613
5212	5177	吟	614
5213	5178	唫	614
5214	5179	崟	614
5215	5180	碒	614
5216	5181	碞	614
5217	5182	歆	615
5218	5183	廞	615
5219	5184	欽	616
5220	5185	衾	616
5221	5186	嶔	616
5222	5187	顉	616
5223	5188	今	617
5224	5189	衿	617
5225	5190	禁	617
5226	5191	襟	617
5227	5192	金	617
5228	5193	琴	618
5229	5194	紟	618
5230	5195	黔	618
5231	5196	肣	618
5232	5197	芩	618
5233	5198	禽	618
5234	5199	擒	618
5235	5200	檎	618
5236	5201	南	619
5237	5202	覃	620
5238	5203	醰	620
5239	5204	潭	620
5240	5205	沈	620
5241	5206	譚	620
5242	5207	蟫	620
5243	5208	鐔	620
5244	5209	驔	620
5245	5210	藫	620
5246	5211	曇	620
5247	5212	貪	621
5248	5213	探	621
5249	5214	撢	621
5250	5215	耽	622
5251	5216	妉	622
5252	5217	耼	622
5253	5218	眈	622
5254	5219	婪	623
5255	5220	惏	623
5256	5221	嵐	623
5257	5222	燣	623
5258	5223	南	624
5259	5224	男	624
5260	5225	枏	624
5261	5226	楠	624
5262	5227	諵	624
5263	5228	喃	624
5264	5229	耼	624
5265	5230	毿	625
5266	5231	鬖	625
5267	5232	參	626
5268	5233	叅	626
5269	5234	三	626
5270	5235	驂	626
5271	5236	傪	626
5272	5237	𬖂	627
5273	5238	𨯩	627
5274	5239	篸	627
5275	5240	蠶	628
5276	5241	𧖟	628
5277	5242	堪	629
5278	5243	龕	629
5279	5244	𢦟	629
5280	5245	戡	629
5281	5246	嵁	629
5282	5247	含	630
5283	5248	唅	630
5284	5249	函	630
5285	5250	㮀	630
5286	5251	𦜆	630
5287	5252	涵	630
5288	5253	䤴	630
5289	5254	諳	631
5290	5255	䳺	631
5291	5256	韽	631
5292	5257	喑	631
5293	5258	庵	631
5294	5259	淹	631
5295	5260	啽	631
5296	5261	談	632
5297	5262	郯	632
5298	5263	惔	632
5299	5264	痰	632
5300	5265	餤	632
5301	5266	錟	632
5302	5267	倓	632
5303	5268	澹	632
5304	5269	儋	633
5305	5270	擔	633
5306	5271	檐	633
5307	5272	甔	633
5308	5273	藍	634
5309	5274	籃	634
5310	5275	𢅡	634
5311	5276	襤	634
5312	5277	三	635
5313	5278	參	635
5314	5279	甘	636
5315	5280	泔	636
5316	5281	柑	636
5317	5282	弇	636
5318	5283	淦	636
5319	5284	酣	637
5320	5285	蚶	637
5321	5286	𧮳	637
5322	5287	甘	637
5323	5288	邯	637
5324	5289	咸	638
5325	5290	諴	638
5326	5291	鹹	638
5327	5292	函	638
5328	5293	銜	638
5329	5294	嵒	639
5330	5295	碞	639
5331	5296	巖	639
5332	5297	巗	639
5333	5298	壧	639
5334	5299	麙	639
5335	5300	攕	640
5336	5301	摻	640
5337	5302	摲	640
5338	5303	纖	640
5339	5304	讒	641
5340	5305	毚	641
5341	5306	饞	641
5342	5307	嚵	641
5343	5308	儳	641
5344	5309	巉	641
5345	5310	蔪	641
5346	5311	瀺	641
5347	5312	慙	641
5348	5313	監	642
5349	5314	緘	642
5350	5315	瑊	642
5351	5316	椷	642
5352	5317	鑑	642
5353	5318	鑒	642
5354	5319	嵌	643
5355	5320	嵁	643
5356	5321	衫	644
5357	5322	縿	644
5358	5323	襳	644
5359	5324	㺑	644
5360	5325	纔	644
5361	5326	彡	644
5362	5327	芟	644
5363	5328	蔪	644
5364	5329	杉	644
5365	5330	欃	645
5366	5331	攙	645
5367	5332	𠠥	645
5368	5333	鑱	645
5369	5334	漸	645
5370	5335	凡	646
5371	5336	䀀	646
5372	5337	帆	646
5373	5338	颿	646
5374	5339	渢	646
5375	5340	氾	646
5376	5341	鹽	647
5377	5342	餤	647
5378	5343	檐	647
5379	5344	簷	647
5380	5345	櫩	647
5381	5346	閻	647
5382	5347	阽	647
5383	5348	炎	647
5384	5349	惔	647
5385	5350	嚴	647
5386	5351	巖	647
5387	5352	䉷	647
5388	5353	銛	648
5389	5354	鉆	648
5390	5355	韱	648
5391	5356	纖	648
5392	5357	𩆷	648
5393	5358	孅	648
5394	5359	摻	648
5395	5360	襳	648
5396	5361	綅	648
5397	5362	憸	648
5398	5363	譣	648
5399	5364	暹	648
5400	5365	僉	649
5401	5366	籤	649
5402	5367	㡨	649
5403	5368	槧	649
5404	5369	尖	650
5405	5370	殲	650
5406	5371	纖	650
5407	5372	瀸	650
5408	5373	漸	650
5409	5374	湛	650
5410	5375	蔪	650
5411	5376	𦾶	650
5412	5377	熸	650
5413	5378	爓	651
5414	5379	濳	652
5415	5380	灊	652
5416	5381	漸	652
5417	5382	𩱕	652
5418	5383	苫	653
5419	5384	痁	653
5420	5385	襜	654
5421	5386	幨	654
5422	5387	裧	654
5423	5388	衻	654
5424	5389	𤎥	654
5425	5390	佔	654
5426	5391	惉	654
5427	5392	覘	654
