# Correspondence of ytenx's character index of 洪武正韻牋 and the character index in 洪武正韻
# as of 20181021 at https://github.com/BYVoid/ytenx/commit/ae1b7ffd26378f869b5a2a24f1105e1099dd529d
# from file https://github.com/BYVoid/ytenx/blob/master/ytenx/sync/tcenghyonhtsen/Dzih.txt
# author: hhliow (github.com/hhliow)
# license: cc by-nc-sa 4.0
# 洪武正韻 character index is inferred from digitalization of 洪武正韻 by Kanseki Repository
# Inference and computation is done by hhliow (github.com/hhliow)
正韻字番	ytenx_char_index(ytenx20181021)	正韻牋字(ytenx20181021)	ytenx小韻(ytenx20181021)
3797	3769	拏	421
3798	3770	挐	421
3799	3771	笯	421
3800	3772	遐	422
3801	3773	假	422
3802	3774	徦	422
3803	3775	瑕	422
3804	3776	霞	422
3805	3777	蕸	422
3806	3778	葭	422
3807	3779	蝦	422
3808	3780	騢	422
3809	3781	赮	422
3810	3782	鍜	422
3811	3783	碬	422
3812	3784	呀	423
3813	3785	谺	423
3814	3786	鰕	423
3815	3787	呿	424
3816	3788	嘉	425
3817	3789	佳	425
3818	3790	加	425
3819	3791	家	425
3820	3792	珈	425
3821	3793	葭	425
3822	3794	茄	425
3823	3795	豭	425
3824	3796	麚	425
3825	14511	鴐	425
3826	3797	笳	425
3827	3798	耞	425
3828	3799	枷	425
3829	3800	迦	425
3830	3801	伽	426
3831	3802	鴉	427
3832	3803	丫	427
3833	3804	啞	427
3834	3805	亞	427
3835	3806	椏	427
3836	3807	牙	428
3837	3808	芽	428
3838	3809	枒	428
3839	3810	呀	428
3840	3811	齖	428
3841	3812	涯	428
3842	3813	厓	428
3843	3814	倪	428
3844	3815	衙	428
3845	3816	崖	428
3846	3817	華	429
3847	3818	崋	429
3848	3819	蕐	429
3849	3820	驊	429
3850	3821	譁	429
3851	3822	鏵	429
3852	3823	划	429
3853	3824	鋘	429
3854	3825	花	430
3855	3826	華	430
3856	3827	蕐	430
3857	3828	化	430
3858	3829	誇	431
3859	3830	侉	431
3860	3831	夸	431
3861	3832	荂	431
3862	3833	姱	431
3863	3834	恗	431
3864	3835	跨	431
3865	3836	胯	431
3866	3837	𠇗	431
3867	3838	華	431
3868	3839	瓜	432
3869	3840	媧	432
3870	3841	騧	432
3871	3842	𩢍	432
3872	3843	緺	432
3873	3844	蝸	432
3874	3845	窊	433
3875	3846	窪	433
3876	3847	洼	433
3877	3848	蛙	433
3878	3849	鼃	433
3879	3850	䵷	433
3880	3851	哇	433
3881	3852	娃	433
3882	3853	汙	433
3883	3854	唲	433
3884	3855	遮	434
3885	3856	奢	435
3886	3857	賖	435
3887	3858	畬	435
3888	3859	赦	435
3889	3860	些	436
3890	3861	車	437
3891	3862	硨	437
3892	3863	嗟	438
3893	3864	罝	438
3894	3865	瘥	438
3895	3866	邪	439
3896	3867	衺	439
3897	3868	耶	439
3898	3869	斜	439
3899	3870	䔑	439
3900	3871	蛇	440
3901	3872	闍	440
3902	3873	鉈	440
3903	3874	佘	440
3904	3875	耶	441
3905	3876	釾	441
3906	3877	邪	441
3907	3878	斜	441
3908	3879	枒	441
3909	3880	茄	442
3910	3881	爹	443
3911	3882	靴	444
3912	3883	鞾	444
3913	3884	瘸	445
3914	3885	陽	446
3915	3886	昜	446
3916	3887	暘	446
3917	3888	楊	446
3918	3889	揚	446
3919	3890	敭	446
3920	3891	颺	446
3921	3892	瘍	446
3922	3893	鍚	446
3923	3894	瑒	446
3924	3895	霷	446
3925	3896	禓	446
3926	3897	煬	446
3927	3898	羊	446
3928	3899	鴹	446
3929	3900	徉	446
3930	3901	洋	446
3931	3902	痒	446
3932	3903	佯	446
3933	3904	詳	446
3934	3905	芳	447
3935	3906	妨	447
3936	3907	方	447
3937	3908	放	447
3938	3909	祊	447
3939	3910	肪	447
3940	3911	坊	447
3941	3912	枋	447
3942	3913	房	448
3943	3914	防	448
3944	3915	坊	448
3945	3916	魴	448
3946	3917	亡	449
3947	3918	忘	449
3948	3919	芒	449
3949	3920	鋩	449
3950	3921	望	449
3951	3922	朢	449
3952	3923	杗	449
3953	3924	襄	450
3954	3925	緗	450
3955	3926	纕	450
3956	3927	瓖	450
3957	3928	相	450
3958	3929	廂	450
3959	3930	箱	450
3960	3931	湘	450
3961	3932	驤	450
3962	3933	鏘	451
3963	3934	將	451
3964	3935	嶈	451
3965	3936	槍	451
3966	3937	蹌	451
3967	3938	搶	451
3968	3939	蹡	451
3969	3940	斨	451
3970	3941	鶬	451
3971	3942	牄	451
3972	3943	將	452
3973	3944	漿	452
3974	3945	蔣	452
3975	3946	螿	452
3976	3947	槳	452
3977	3948	詳	453
3978	3949	祥	453
3979	3950	庠	453
3980	3951	翔	453
3981	3952	鴹	453
3982	3953	牆	454
3983	3954	廧	454
3984	3955	檣	454
3985	3956	戕	454
3986	3957	嬙	454
3987	3958	蘠	454
3988	3959	薔	454
3989	3960	商	455
3990	3961	謪	455
3991	3962	傷	455
3992	3963	殤	455
3993	3964	禓	455
3994	3965	觴	455
3995	3966	𨢩	455
3996	3967	鬺	455
3997	3968	湯	455
3998	3969	畼	455
3999	3970	愓	455
4000	3971	饟	455
4001	3972	昌	456
4002	3973	閶	456
4003	3974	倡	456
4004	3975	菖	456
4005	3976	猖	456
4006	3977	創	456
4007	3978	滄	456
4008	3979	愴	456
4009	3980	倀	456
4010	3981	廠	456
4011	3982	章	457
4012	3983	彰	457
4013	3984	嫜	457
4014	3985	璋	457
4015	3986	鄣	457
4016	3987	漳	457
4017	3988	墇	457
4018	3989	障	457
4019	3990	樟	457
4020	3991	獐	457
4021	3992	麞	457
4022	3993	張	457
4023	3994	粻	457
4024	3995	漲	457
4025	3996	常	458
4026	3997	尚	458
4027	3998	裳	458
4028	3999	甞	458
4029	4000	償	458
4030	4001	鱨	458
4031	4002	穰	459
4032	4003	禳	459
4033	4004	攘	459
4034	4005	𥀶	459
4035	4006	勷	459
4036	4007	𨟚	459
4037	4008	瀼	459
4038	4009	瓤	459
4039	4010	娘	460
4040	4011	霜	461
4041	4012	驦	461
4042	4013	爽	461
4043	4014	鷞	461
4044	4015	鸘	461
4045	4016	孀	461
4046	4017	雙	461
4047	4018	艭	461
4048	4019	𢥠	461
4049	4020	瀧	461
4050	4021	瘡	462
4051	4022	創	462
4052	4023	牕	462
4053	4024	窻	462
4054	4025	囱	462
4055	4026	摐	462
4056	4027	鏦	462
4057	4028	憃	462
4058	4029	莊	463
4059	4030	妝	463
4060	4031	裝	463
4061	4032	𧚌	463
4062	4033	樁	463
4063	4034	牀	464
4064	4035	漎	464
4065	4036	淙	464
4066	4037	從	464
4067	4038	幢	464
4068	4039	撞	464
4069	4040	橦	464
4070	4041	長	465
4071	4042	場	465
4072	4043	塲	465
4073	4044	腸	465
4074	4045	萇	465
4075	4046	良	466
4076	4047	俍	466
4077	4048	椋	466
4078	4049	㹁	466
4079	4050	蜋	466
4080	4051	踉	466
4081	4052	梁	466
4082	4053	粱	466
4083	4054	輬	466
4084	4055	量	466
4085	4056	糧	466
4086	4057	涼	466
4087	4058	𩗬	466
4088	4059	香	467
4089	4060	薌	467
4090	4061	鄉	467
4091	4062	膷	467
4092	4063	饗	467
4093	4064	享	467
4094	4065	羌	468
4095	4066	蜣	468
4096	4067	慶	468
4097	4068	腔	468
4098	4069	椌	468
4099	4070	悾	468
4100	4071	控	468
4101	4072	矼	468
4102	4073	薑	469
4103	4074	䕬	469
4104	4075	畺	469
4105	4076	彊	469
4106	4080	疆	469
4107	4077	僵	469
4108	4078	傹	469
4109	4079	韁	469
4110	4081	䗵	469
4111	4082	礓	469
4112	4083	橿	469
4113	4084	姜	469
4114	4085	江	469
4115	4086	玒	469
4116	4087	彊	470
4117	4088	强	470
4118	4089	央	471
4119	4090	殃	471
4120	4091	䄃	471
4121	4092	鉠	471
4122	4093	鴦	471
4123	4094	秧	471
4124	4095	泱	471
4125	4096	霙	471
4126	4097	王	472
4127	4098	狂	473
4128	4099	匡	474
4129	4100	筐	474
4130	4101	洭	474
4131	4102	恇	474
4132	4103	眶	474
4133	4104	劻	474
4134	4105	唐	475
4135	4106	塘	475
4136	4107	螗	475
4137	4108	煻	475
4138	4109	螳	475
4139	4110	盪	475
4140	4111	餹	475
4141	4112	餳	475
4142	4113	踼	475
4143	4114	棠	475
4144	4115	堂	475
4145	4116	碭	475
4146	4117	當	476
4147	4118	襠	476
4148	4119	璫	476
4149	4120	鐺	476
4150	4121	東	476
4151	4122	簹	476
4152	4123	艡	476
4153	4124	湯	477
4154	4125	鏜	477
4155	4126	郎	478
4156	4127	廊	478
4157	4128	浪	478
4158	4129	狼	478
4159	4130	筤	478
4160	4131	閬	478
4161	4132	硠	478
4162	4133	琅	478
4163	4134	稂	478
4164	4135	榔	478
4165	4136	桹	478
4166	4137	蜋	478
4167	4138	鋃	478
4168	4139	瀧	478
4169	4140	囊	479
4170	4141	滂	480
4171	4142	霶	480
4172	4143	雱	480
4173	4144	汸	480
4174	4145	磅	480
4175	4146	旁	481
4176	4147	傍	481
4177	4148	彭	481
4178	4149	房	481
4179	4150	彷	481
4180	4151	仿	481
4181	4152	徬	481
4182	4153	方	481
4183	4154	龐	481
4184	4155	逄	481
4185	4156	蠭	481
4186	4157	逢	481
4187	4158	茫	482
4188	4159	汒	482
4189	4160	鋩	482
4190	4161	芒	482
4191	4162	恾	482
4192	4163	㡛	482
4193	4164	忙	482
4194	4165	蘉	482
4195	4166	明	482
4196	4167	尨	482
4197	4168	蒙	482
4198	4169	庬	482
4199	4170	龍	482
4200	4171	哤	482
4201	4172	邙	482
4202	4173	桑	483
4203	4174	顙	483
4204	4175	倉	483
4205	4176	喪	483
4206	4177	倉	484
4207	4178	蒼	484
4208	4179	滄	484
4209	4180	鶬	484
4210	4181	臧	485
4211	4182	贓	485
4212	4183	𢍿	485
4213	4184	牂	485
4214	4185	將	485
4215	4186	葬	485
4216	4187	藏	486
4217	4188	臧	486
4218	4189	康	487
4219	4190	穅	487
4220	4191	糠	487
4221	4192	𤮊	487
4222	4193	慷	487
4223	4194	忼	487
4224	4195	亢	487
4225	4196	岡	488
4226	4197	剛	488
4227	4198	綱	488
4228	4199	鋼	488
4229	4200	犅	488
4230	4201	堈	488
4231	4202	亢	488
4232	4203	肮	488
4233	4204	吭	488
4234	4205	頏	488
4235	4206	蚢	488
4236	4207	㽘	488
4237	4208	扛	488
4238	4209	杠	488
4239	4210	釭	488
4240	4211	矼	488
4241	4212	缸	488
4242	4213	瓨	488
4243	4214	卬	489
4244	4215	昂	489
4245	4216	仰	489
4246	4217	䭹	489
4247	4218	㭿	489
4248	4219	杭	490
4249	4220	航	490
4250	4221	斻	490
4251	4222	行	490
4252	4223	桁	490
4253	4224	頏	490
4254	4225	亢	490
4255	4226	汪	491
4256	4227	尩	491
4257	4228	尪	491
4258	4229	㑌	491
4259	4230	匡	491
4260	4231	荒	492
4261	4232	衁	492
4262	4233	肓	492
4263	4234	㡆	492
4264	4235	芒	492
4265	4236	光	493
4266	4237	洸	493
4267	4238	僙	493
4268	4239	廣	493
4269	4240	胱	493
4270	4241	垙	493
4271	4242	黃	494
4272	4243	潢	494
4273	4244	璜	494
4274	4245	簧	494
4275	4246	皇	494
4276	4247	遑	494
4277	4248	湟	494
4278	4249	凰	494
4279	4250	艎	494
4280	4251	堭	494
4281	4252	蝗	494
4282	4253	篁	494
4283	4254	騜	494
4284	4255	䍿	494
4285	4256	煌	494
4286	4257	隍	494
4287	4258	徨	494
4288	4259	偟	494
4289	4260	瑝	494
4290	4261	惶	494
4291	4262	喤	494
4292	4263	邦	495
4293	4264	搒	495
4294	4265	榜	495
4295	4266	彭	495
4296	4267	幫	495
4297	4268	縍	495
4298	4269	鞤	495
4299	4270	降	496
4300	4271	訌	496
4301	4272	虹	496
4302	4273	舡	497
4303	4274	庚	498
4304	4275	亢	498
4305	4276	賡	498
4306	4277	更	498
4307	4278	秔	498
4308	4279	稉	498
4309	4280	羹	498
4310	4281	𩱋	498
4311	4282	鶊	498
4312	4283	耕	498
4313	4284	阬	499
4314	4285	坑	499
4315	4286	鏗	499
4316	4287	誙	499
4317	4288	硜	499
4318	4289	牼	499
4319	4290	䃘	499
4320	4291	盲	500
4321	4292	杗	500
4322	4293	蝱	500
4323	4294	虻	500
4324	4295	莔	500
4325	4296	甍	500
4326	4297	萌	500
4327	4298	明	500
4328	4299	氓	500
4329	4300	甿	500
4330	4301	瞢	500
4331	4302	夢	500
4332	4303	儚	500
4333	4304	亨	501
4334	4305	脝	501
4335	4306	行	502
4336	4307	衡	502
4337	4308	恒	502
4338	4309	珩	502
4339	4310	蘅	502
4340	4311	桁	502
4341	4312	莖	502
4342	14512	䪫	502
4343	4313	橫	503
4344	4314	衡	503
4345	4315	黌	503
4346	4316	璜	503
4347	4317	瑝	503
4348	4318	彋	503
4349	4319	喤	503
4350	4320	鍠	503
4351	4321	鐄	503
4352	4322	宏	503
4353	4323	閎	503
4354	4324	紘	503
4355	4325	翃	503
4356	4326	竑	503
4357	4327	鈜	503
4358	4328	嶸	503
4359	4329	𡵓	503
4360	4330	嵤	503
4361	4331	𧮯	503
4362	4332	谹	503
4363	4333	宖	503
4364	4334	弘	503
4365	4335	鞃	503
4366	4336	䡏	503
4367	4337	䡌	503
4368	4338	𩉦	503
4369	4339	苰	503
4370	4340	觥	504
4371	4340.1	missing	504
4372	4341	肱	504
4373	4342	厷	504
4374	4343	烹	505
4375	4344	亨	505
4376	4345	磅	505
4377	4346	彭	506
4378	4347	騯	506
4379	4348	輣	506
4380	4349	趽	506
4381	4350	棚	506
4382	4351	榜	506
4383	4352	搒	506
4384	4353	篣	506
4385	4354	掤	506
4386	4355	朋	506
4387	4356	鵬	506
4388	4357	堋	506
4389	4358	崢	507
4390	4359	錚	507
4391	4360	琤	507
4392	4361	瞠	507
4393	4362	橕	507
4394	4363	鐺	507
4395	4364	鎗	507
4396	4365	槍	507
4397	4366	鏘	507
4398	4367	棖	508
4399	4368	朾	508
4400	4369	䟫	508
4401	4370	掁	508
4402	4371	橙	508
4403	4372	瞪	508
4404	4373	兵	509
4405	4374	幷	509
4406	4375	倂	509
4407	4376	栟	509
4408	4377	冰	509
4409	4378	弸	509
4410	4379	掤	509
4411	4380	平	510
4412	4381	枰	510
4413	4382	評	510
4414	4383	苹	510
4415	4384	坪	510
4416	4385	缾	510
4417	4386	屛	510
4418	4387	萍	510
4419	4388	蓱	510
4420	4389	輧	510
4421	4390	郱	510
4422	4391	洴	510
4423	4392	𤳫	510
4424	4393	騈	510
4425	4394	凭	510
4426	4395	憑	510
4427	4396	馮	510
4428	4397	𠗦	510
4429	4398	淜	510
4430	4399	明	511
4431	4400	朙	511
4432	4401	眀	511
4433	4402	盟	511
4434	4403	鳴	511
4435	4404	䳟	511
4436	4405	名	511
4437	4406	洺	511
4438	4407	銘	511
4439	4408	冥	511
4440	4409	暝	511
4441	4410	瞑	511
4442	4411	覭	511
4443	4412	螟	511
4444	4413	蓂	511
4445	4414	溟	511
4446	4415	鄍	511
4447	4416	生	512
4448	4417	笙	512
4449	4418	甥	512
4450	4419	牲	512
4451	4420	猩	512
4452	4421	鼪	512
4453	4422	狌	512
4454	4423	鉎	512
4455	4424	京	513
4456	4425	荆	513
4457	4426	驚	513
4458	4427	麠	513
4459	4428	麖	513
4460	4429	經	2278
4461	4430	涇	2278
4462	4431	兢	2278
4463	4432	矜	2278
4464	4433	卿	514
4465	14513	輕	514
4466	4434	𨆪	514
4467	4435	勍	515
4468	4436	黥	515
4469	4437	剠	515
4470	4438	擎	515
4471	4439	鯨	515
4472	4440	䲔	515
4473	4441	檠	515
4474	4442	㯳	515
4475	4443	擏	515
4476	4444	英	516
4477	4445	韺	516
4478	4446	瑛	516
4479	4447	霙	516
4480	4448	柍	516
4481	4449	央	516
4482	4450	罌	516
4483	4451	甖	516
4484	4452	罃	516
4485	4453	鸎	516
4486	4454	鶯	516
4487	4455	櫻	516
4488	4456	鸚	516
4489	4457	嚶	516
4490	4458	嬰	516
4491	4459	瓔	516
4492	4460	纓	516
4493	4461	攖	516
4494	4462	膺	516
4495	4463	應	516
4496	4464	鷹	516
4497	4465	譍	516
4498	4466	𧕄	516
4499	4467	榮	517
4500	4468	蠑	517
4501	4469	醟	517
4502	4470	熒	517
4503	4471	縈	517
4504	4472	𦾵	517
4505	4473	螢	517
4506	4474	濙	517
4507	4475	滎	517
4508	4476	嵤	517
4509	4477	營	517
4510	4478	謍	517
4511	4479	塋	517
4512	4480	𤬐	517
4513	4481	瑩	517
4514	4482	禜	517
4515	4483	傖	518
4516	4484	兄	519
4517	4485	鍧	520
4518	4486	訇	520
4519	4487	轟	520
4520	4488	輷	520
4521	4489	渹	520
4522	4490	薨	520
4523	4491	爭	521
4524	4492	諍	521
4525	4493	箏	521
4526	4494	綪	521
4527	4495	丁	521
4528	4496	玎	521
4529	4497	能	522
4530	4498	儜	522
4531	4499	獰	522
4532	4500	𦺝	522
4533	4501	𧭈	522
4534	4502	耐	522
4535	4503	攘	522
4536	4504	囊	522
4537	4505	寧	523
4538	4506	甯	523
4539	4507	寍	523
4540	4508	嚀	523
4541	4509	絣	524
4542	4510	伻	524
4543	4511	抨	524
4544	4512	拼	524
4545	4513	繃	524
4546	4514	帲	524
4547	4515	旁	524
4548	4516	傍	524
4549	4517	弸	524
4550	4518	祊	524
4551	4519	崩	524
4552	4520	娉	525
4553	4521	荓	525
4554	4522	逬	525
4555	4523	抨	525
4556	4524	軯	525
4557	4525	砰	525
4558	4526	閛	525
4559	4527	俜	525
4560	4528	竮	525
4561	4529	𢓳	525
4562	4530	怦	525
4563	4531	甹	525
4564	4532	淸	526
4565	4533	請	526
4566	4534	圊	526
4567	4535	靑	526
4568	4536	鯖	526
4569	4537	精	527
4570	4538	菁	527
4571	4539	靑	527
4572	4540	旌	527
4573	4541	旍	527
4574	4542	晶	527
4575	4543	蜻	527
4576	4544	𪂴	527
4577	4545	𨿬	527
4578	4546	鶄	527
4579	4547	睛	527
4580	4548	餳	528
4581	4549	情	529
4582	4550	晴	529
4583	4551	觪	530
4584	4552	騂	530
4585	4553	㙚	530
4586	4554	聲	531
4587	4555	升	531
4588	4556	昇	531
4589	4557	陞	531
4590	4558	勝	531
4591	4559	征	532
4592	4560	政	532
4593	4561	𨟃	532
4594	4562	貞	532
4595	4563	楨	532
4596	4564	禎	532
4597	4565	徵	532
4598	4566	癥	532
4599	4567	正	532
4600	4568	䋊	532
4601	4569	鯖	532
4602	4570	𦙫	532
4603	4571	鴊	532
4604	4572	鉦	532
4605	4573	蒸	532
4606	4574	烝	532
4607	4575	脀	532
4608	4576	𦞪	532
4609	4577	成	533
4610	4578	城	533
4611	4579	誠	533
4612	4580	盛	533
4613	4581	郕	533
4614	4582	承	533
4615	4583	丞	533
4616	4584	乘	533
4617	4585	塍	533
4618	4586	𣎒	533
4619	4587	呈	533
4620	4588	程	533
4621	4589	酲	533
4622	4590	裎	533
4623	4591	珵	533
4624	4592	懲	533
4625	4593	徵	533
4626	4594	澄	533
4627	4595	澂	533
4628	4596	憕	533
4629	14514	瞪	533
4630	4597	檉	534
4631	4598	蟶	534
4632	4599	赬	534
4633	4600	䞓	534
4634	4601	竀	534
4635	4602	偵	534
4636	4603	遉	534
4637	4604	稱	534
4638	4605	偁	534
4639	4606	令	535
4640	4607	鴒	535
4641	4608	伶	535
4642	4609	泠	535
4643	4610	靈	535
4644	4611	𤫊	535
4645	4612	醽	535
4646	4613	櫺	535
4647	4614	𧕅	535
4648	4615	蛉	535
4649	4616	𦫃	535
4650	4617	磷	535
4651	4618	酃	535
4652	4619	𦉢	535
4653	4620	麢	535
4654	4621	齡	535
4655	4622	鈴	535
4656	4623	囹	535
4657	4624	苓	535
4658	4625	聆	535
4659	4626	怜	535
4660	4627	瓴	535
4661	4628	軨	535
4662	4629	笭	535
4663	4630	零	535
4664	4631	翎	535
4665	4632	澪	535
4666	4633	玲	535
4667	4634	𣬹	535
4668	4635	冷	535
4669	4636	昤	535
4670	4637	朎	535
4671	4638	陵	535
4672	4639	淩	535
4673	4640	凌	535
4674	4641	𣎎	535
4675	4642	蔆	535
4676	4643	菱	535
4677	4644	䔖	535
4678	4645	綾	535
4679	4646	鯪	535
4680	4647	輘	535
4681	4648	夌	535
4682	4649	㥄	535
4683	4650	盈	536
4684	4651	楹	536
4685	4652	嬴	536
4686	4653	瀛	536
4687	4654	籯	536
4688	4655	贏	536
4689	4656	攍	536
4690	4657	㜲	536
4691	4658	迎	536
4692	4659	蠅	536
4693	4660	形	537
4694	4661	侀	537
4695	4662	刑	537
4696	4663	硎	537
4697	4664	郉	537
4698	4665	鉶	537
4699	4666	型	537
4700	4667	陘	537
4701	4668	𡷨	537
4702	4669	娙	537
4703	4670	銒	537
4704	4671	傾	538
4705	4672	頃	538
4706	4673	瓊	539
4707	4674	瓗	539
4708	4675	璚	539
4709	4676	藑	539
4710	4677	煢	539
4711	4678	惸	539
4712	4679	睘	539
4713	4680	𡞦	539
4714	4681	嬛	539
4715	4682	星	540
4716	4683	腥	540
4717	4684	牲	540
4718	4685	醒	540
4719	4686	鯹	540
4720	4687	篂	540
4721	4688	惺	540
4722	4689	丁	541
4723	4690	玎	541
4724	4691	釘	541
4725	4692	㣔	541
4726	4693	叮	541
4727	4694	聽	542
4728	4695	廳	542
4729	4696	𦀚	542
4730	4697	䋼	542
4731	4698	綎	542
4732	4699	汀	542
4733	4700	𢆊	542
4734	4701	靪	542
4735	4702	朾	542
4736	4703	庭	543
4737	4704	廷	543
4738	4705	娗	543
4739	4706	筳	543
4740	4707	霆	543
4741	4708	蜓	543
4742	4709	莛	543
4743	4710	㹶	543
4744	4711	挺	543
4745	4712	鼮	543
4746	4713	亭	543
4747	4714	停	543
4748	4715	渟	543
4749	4716	奠	543
4750	4717	婷	543
4751	4718	馨	544
4752	4719	羶	544
4753	4720	扃	545
4754	4721	𪔃	545
4755	4722	坰	545
4756	4723	冋	545
4757	4724	駉	545
4758	4725	絅	545
4759	4726	繩	546
4760	4727	澠	546
4761	4728	譝	546
4762	4729	憴	546
4763	4730	仍	547
4764	4731	艿	547
4765	4732	芿	547
4766	4733	陾	547
4767	4734	凝	548
4768	4735	冰	548
4769	4736	疑	548
4770	4737	興	549
4771	4738	嬹	549
4772	4739	登	550
4773	4740	豋	550
4774	4741	𤮘	550
4775	4742	㲪	550
4776	4743	簦	550
4777	4744	燈	550
4778	4745	鐙	550
4779	4746	騰	551
4780	4747	滕	551
4781	4748	謄	551
4782	4749	縢	551
4783	4750	幐	551
4784	4751	藤	551
4785	4752	螣	551
4786	4753	𩦶	551
4787	4754	棱	552
4788	4755	稜	552
4789	4756	楞	552
4790	4757	輘	552
4791	4758	僧	553
4792	4759	鬙	553
4793	4760	增	554
4794	4761	曾	554
4795	4762	憎	554
4796	4763	矰	554
4797	4764	𢨉	554
4798	4765	繒	554
4799	4766	罾	554
4800	4767	橧	554
4801	4768	䎖	554
4802	4769	繒	555
4803	4770	鄫	555
4804	4771	騬	555
4805	4772	竲	555
4806	4773	層	556
4807	4774	曾	556
4808	4775	嶒	556
4809	4776	𢫮	557
4810	4777	揯	557
4811	4778	絚	557
4812	4779	鞃	558
4813	4780	泓	559
4814	4781	尤	560
4815	4782	肬	560
4816	4783	疣	560
4817	4784	郵	560
4818	4785	訧	560
4819	4786	由	560
4820	4787	繇	560
4821	4788	䌛	560
4822	4789	𦅹	560
4823	4790	㽕	560
4824	4791	油	560
4825	4792	條	560
4826	4793	蕕	560
4827	4794	槱	560
4828	4795	抌	560
4829	4796	蘨	560
4830	4797	楡	560
4831	4798	逌	560
4832	4799	㼶	560
4833	4800	卣	560
4834	4801	脩	560
4835	4802	䱔	560
4836	4803	斿	560
4837	4804	游	560
4838	4805	遊	560
4839	4806	蝣	560
4840	4807	蝤	560
4841	4808	猶	560
4842	4809	冘	560
4843	4810	猷	560
4844	4811	輶	560
4845	4812	庮	560
4846	4813	牛	560
4847	4814	抽	561
4848	4815	瘳	561
4849	4816	紬	561
4850	4817	妯	561
4851	4818	搊	562
4852	4819	篘	562
4853	4820	休	563
4854	4821	貅	563
4855	4822	庥	563
4856	4823	髹	563
4857	4824	咻	563
4858	4825	烋	563
4859	4826	丘	564
4860	4827	區	564
4861	4828	驅	564
4862	4829	龜	564
4863	4830	鳩	565
4864	4831	九	565
4865	4832	捄	565
4866	4833	樛	565
4867	4834	繆	565
4868	4835	朻	565
4869	4836	艽	565
4870	4837	求	566
4871	4838	裘	566
4872	4839	毬	566
4873	4840	觩	566
4874	4841	逑	566
4875	4842	球	566
4876	4843	俅	566
4877	4844	銶	566
4878	4845	絿	566
4879	4846	賕	566
4880	4847	仇	566
4881	4848	叴	566
4882	4849	厹	566
4883	4850	艽	566
4884	4851	頄	566
4885	4852	鼽	566
4886	4853	馗	566
4887	4854	捄	566
4888	4855	虯	566
4889	4856	蟉	566
4890	4857	觓	566
4891	4858	憂	567
4892	4859	滺	567
4893	4860	優	567
4894	4861	嚘	567
4895	4862	瀀	567
4896	4863	耰	567
4897	4864	𥣯	567
4898	4865	麀	567
4899	4866	幽	567
4900	4867	呦	567
4901	4868	㗀	567
4902	4869	怮	567
4903	4870	攸	567
4904	4871	悠	567
4905	4872	周	568
4906	4873	輈	568
4907	4874	侜	568
4908	4875	輖	568
4909	4876	鵃	568
4910	4877	調	568
4911	4878	譸	568
4912	4879	咮	568
4913	4880	賙	568
4914	4881	啁	568
4915	4882	州	568
4916	4883	洲	568
4917	4884	舟	568
4918	4885	儔	569
4919	4886	疇	569
4920	4887	幬	569
4921	4888	籌	569
4922	4889	𩯦	569
4923	4890	檮	569
4924	4891	䲖	569
4925	4892	裯	569
4926	4893	稠	569
4927	4894	紬	569
4928	4895	鯈	569
4929	4896	綢	569
4930	4897	犨	569
4931	4898	犫	569
4932	4899	讎	569
4933	4900	售	569
4934	4901	醻	569
4935	4902	酬	569
4936	4903	詶	569
4937	4904	魗	569
4938	4905	𣀘	569
4939	4906	畱	570
4940	4907	驑	570
4941	4909	駵	570
4942	4910	癅	570
4943	4911	橊	570
4944	4912	𪅳	570
4945	4913	𨖻	570
4946	4914	流	570
4947	4915	㳅	570
4948	4916	旒	570
4949	4917	游	570
4950	4918	瑬	570
4951	4919	裗	570
4952	4920	疁	570
4953	4921	鏐	570
4954	4922	飂	570
4955	4923	劉	570
4956	4924	鐂	570
4957	4925	瀏	570
4958	4926	懰	570
4959	4927	璢	570
4960	4928	漻	570
4961	4929	憀	570
4962	4930	戮	570
4963	4931	勠	570
4964	4932	脩	571
4965	4932.1	missing	571
4966	4933	羞	571
4967	4934	秋	572
4968	4935	鞦	572
4969	4936	緧	572
4970	4937	𦃈	572
4971	4938	鶖	572
4972	4939	楸	572
4973	4940	萩	572
4974	4941	篍	572
4975	4942	鰍	572
4976	4943	鰌	572
4977	4944	啾	573
4978	4945	湫	573
4979	4946	揫	573
4980	4947	愁	573
4981	4948	𩏶	573
4982	4949	酋	573
4983	4950	酋	574
4984	4951	遒	574
4985	4952	逎	574
4986	4953	蝤	574
4987	4954	囚	574
4988	4955	慒	574
4989	4956	泅	574
4990	4957	收	575
4991	4958	柔	576
4992	4959	㽥	576
4993	4960	瑈	576
4994	4961	蹂	576
4995	4962	揉	576
4996	4963	鞣	576
4997	4964	肉	576
4998	4965	鍒	576
4999	4966	腬	576
5000	4967	搜	577
5001	4968	𢯱	577
5002	4969	叟	577
5003	4970	廋	577
5004	4971	廀	577
5005	4972	蒐	577
5006	4973	獀	577
5007	4974	騪	577
5008	4975	䮟	577
5009	4976	溲	577
5010	4977	䤇	577
5011	4978	䤹	577
5012	4979	䬒	577
5013	4980	艘	577
5014	4981	𦢩	577
5015	4982	鄒	578
5016	4983	鄹	578
5017	4984	郰	578
5018	4985	緅	578
5019	4986	菆	578
5020	4987	騶	578
