# Correspondence of ytenx's character index of 洪武正韻牋 and the character index in 洪武正韻
# as of 20181015 at https://github.com/BYVoid/ytenx/commit/ae1b7ffd26378f869b5a2a24f1105e1099dd529d
# from file https://github.com/BYVoid/ytenx/blob/master/ytenx/sync/tcenghyonhtsen/Dzih.txt
# author: hhliow (github.com/hhliow)
# license: cc by-nc-sa 4.0
# 洪武正韻 character index is inferred from digitalization of 洪武正韻 by Kanseki Repository
# Inference and computation is done by hhliow (github.com/hhliow)
正韻牋卷	ytenx_char_index(ytenx20181015)	正韻字番	正韻牋字(ytenx20181015)
1	4067	4096	慶
1	4068	4097	腔
1	4069	4098	椌
1	4070	4099	悾
1	4071	4100	控
1	4072	4101	矼
1	4073	4102	薑
1	4074	4103	䕬
1	4075	4104	畺
1	4076	4105	彊
1	4077	4107	僵
1	4078	4108	傹
1	4079	4109	韁
1	4080	4106	疆
1	4081	4110	䗵
1	4082	4111	礓
1	4083	4112	橿
1	4084	4113	姜
1	4085	4114	江
1	4086	4115	玒
1	4087	4116	彊
1	4088	4117	强
1	4089	4118	央
1	4090	4119	殃
1	4091	4120	䄃
1	4092	4121	鉠
1	4093	4122	鴦
1	4094	4123	秧
1	4095	4124	泱
1	4096	4125	雵
1	4097	4126	王
1	4098	4127	狂
1	4099	4128	匡
1	4100	4129	筐
1	4101	4130	洭
1	4102	4131	恇
1	4103	4132	眶
1	4104	4133	劻
1	4105	4134	唐
1	4106	4135	塘
1	4107	4136	螗
1	4108	4137	煻
1	4109	4138	螳
1	4110	4139	盪
1	4111	4140	餹
1	4112	4141	餳
1	4113	4142	踼
1	4114	4143	棠
1	4115	4144	堂
1	4116	4145	碭
1	4117	4146	當
1	4118	4147	襠
1	4119	4148	璫
1	4120	4149	鐺
1	4121	4150	東
1	4122	4151	簹
1	4123	4152	艡
1	4124	4153	湯
1	4125	4154	鏜
1	4126	4155	郎
1	4127	4156	廊
1	4128	4157	浪
1	4129	4158	狼
1	4130	4159	筤
1	4131	4160	閬
1	4132	4161	硠
1	4133	4162	琅
1	4134	4163	稂
1	4135	4164	榔
1	4136	4165	桹
1	4137	4166	蜋
1	4138	4167	鋃
1	4139	4168	瀧
1	4140	4169	囊
1	4141	4170	滂
1	4142	4171	霶
1	4143	4172	雱
1	4144	4173	汸
1	4145	4174	磅
1	4146	4175	旁
1	4147	4176	傍
1	4148	4177	彭
1	4149	4178	房
1	4150	4179	彷
1	4151	4180	仿
1	4152	4181	徬
1	4153	4182	方
1	4154	4183	龐
1	4155	4184	逄
1	4156	4185	𧔧
1	4157	4186	逢
1	4158	4187	茫
1	4159	4188	汒
1	4160	4189	鋩
1	4161	4190	芒
1	4162	4191	恾
1	4163	4192	㡛
1	4164	4193	忙
1	4165	4194	蘉
1	4166	4195	明
1	4167	4196	尨
1	4168	4197	蒙
1	4169	4198	庬
1	4170	4199	龍
1	4171	4200	哤
1	4172	4201	邙
1	4173	4202	桑
1	4174	4203	顙
1	4175	4204	倉
1	4176	4205	喪
1	4177	4206	倉
1	4178	4207	蒼
1	4179	4208	滄
1	4180	4209	鶬
1	4181	4210	臧
1	4182	4211	贓
1	4183	4212	𢍿
1	4184	4213	牂
1	4185	4214	將
1	4186	4215	葬
1	4187	4216	藏
1	4188	4217	臧
1	4189	4218	康
1	4190	4219	穅
1	4191	4220	糠
1	4192	4221	𤮊
1	4193	4222	慷
1	4194	4223	忼
1	4195	4224	亢
1	4196	4225	岡
1	4197	4226	剛
1	4198	4227	綱
1	4199	4228	鋼
1	4200	4229	犅
1	4201	4230	堈
1	4202	4231	亢
1	4203	4232	肮
1	4204	4233	吭
1	4205	4234	頏
1	4206	4235	蚢
1	4207	4236	㽘
1	4208	4237	扛
1	4209	4238	杠
1	4210	4239	釭
1	4211	4240	矼
1	4212	4241	缸
1	4213	4242	瓨
1	4214	4243	卬
1	4215	4244	昂
1	4216	4245	仰
1	4217	4246	䭹
1	4218	4247	㭿
1	4219	4248	杭
1	4220	4249	航
1	4221	4250	斻
1	4222	4251	行
1	4223	4252	桁
1	4224	4253	頏
1	4225	4254	亢
1	4226	4255	汪
1	4227	4256	尩
1	4228	4257	尪
1	4229	4258	㑌
1	4230	4259	匡
1	4231	4260	荒
1	4232	4261	衁
1	4233	4262	肓
1	4234	4263	㡆
1	4235	4264	芒
1	4236	4265	光
1	4237	4266	洸
1	4238	4267	僙
1	4239	4268	廣
1	4240	4269	胱
1	4241	4270	垙
1	4242	4271	黃
1	4243	4272	潢
1	4244	4273	璜
1	4245	4274	簧
1	4246	4275	皇
1	4247	4276	遑
1	4248	4277	湟
1	4249	4278	凰
1	4250	4279	艎
1	4251	4280	堭
1	4252	4281	蝗
1	4253	4282	篁
1	4254	4283	騜
1	4255	4284	䍿
1	4256	4285	煌
1	4257	4286	隍
1	4258	4287	徨
1	4259	4288	偟
1	4260	4289	瑝
1	4261	4290	惶
1	4262	4291	喤
1	4263	4292	邦
1	4264	4293	搒
1	4265	4294	榜
1	4266	4295	彭
1	4267	4296	幫
1	4268	4297	縍
1	4269	4298	鞤
1	4270	4299	降
1	4271	4300	訌
1	4272	4301	虹
1	4273	4302	舡
1	4274	4303	庚
1	4275	4304	亢
1	4276	4305	賡
1	4277	4306	更
1	4278	4307	秔
1	4279	4308	稉
1	4280	4309	羹
1	4281	4310	𩱋
1	4282	4311	鶊
1	4283	4312	耕
1	4284	4313	阬
1	4285	4314	坑
1	4286	4315	鏗
1	4287	4316	誙
1	4288	4317	硜
1	4289	4318	牼
1	4290	4319	䃘
1	4291	4320	盲
1	4292	4321	杗
1	4293	4322	蝱
1	4294	4323	虻
1	4295	4324	莔
1	4296	4325	甍
1	4297	4326	萌
1	4298	4327	明
1	4299	4328	氓
1	4300	4329	甿
1	4301	4330	瞢
1	4302	4331	夢
1	4303	4332	儚
1	4304	4333	亨
1	4305	4334	脝
1	4306	4335	行
1	4307	4336	衡
1	4308	4337	恆
1	4309	4338	珩
1	4310	4339	蘅
1	4311	4340	桁
1	4312	4341	莖
1	4313	4343	橫
1	4314	4344	衡
1	4315	4345	黌
1	4316	4346	璜
1	4317	4347	瑝
1	4318	4348	彋
1	4319	4349	喤
1	4320	4350	鍠
1	4321	4351	鐄
1	4322	4352	宏
1	4323	4353	閎
1	4324	4354	紘
1	4325	4355	翃
1	4326	4356	竑
1	4327	4357	鈜
1	4328	4358	嶸
1	4329	4359	𡵓
1	4330	4360	嵤
1	4331	4361	𧮯
1	4332	4362	谹
1	4333	4363	宖
1	4334	4364	弘
1	4335	4365	鞃
1	4336	4366	䡏
1	4337	4367	䡌
1	4338	4368	𩉦
1	4339	4369	苰
1	4340	4370	觥
1	4341	4372	肱
1	4342	4373	厷
1	4343	4374	烹
1	4344	4375	亨
1	4345	4376	磅
1	4346	4377	彭
1	4347	4378	騯
1	4348	4379	輣
1	4349	4380	趽
1	4350	4381	棚
1	4351	4382	榜
1	4352	4383	搒
1	4353	4384	篣
1	4354	4385	掤
1	4355	4386	朋
1	4356	4387	鵬
1	4357	4388	堋
1	4358	4389	崢
1	4359	4390	錚
1	4360	4391	琤
1	4361	4392	瞠
1	4362	4393	橕
1	4363	4394	鐺
1	4364	4395	鎗
1	4365	4396	槍
1	4366	4397	鏘
1	4367	4398	棖
1	4368	4399	朾
1	4369	4400	䟫
1	4370	4401	掁
1	4371	4402	橙
1	4372	4403	瞪
1	4373	4404	兵
1	4374	4405	并
1	4375	4406	併
1	4376	4407	栟
1	4377	4408	冰
1	4378	4409	弸
1	4379	4410	掤
1	4380	4411	平
1	4381	4412	枰
1	4382	4413	評
1	4383	4414	苹
1	4384	4415	玶
1	4385	4416	缾
1	4386	4417	屛
1	4387	4418	萍
1	4388	4419	蓱
1	4389	4420	輧
1	4390	4421	郱
1	4391	4422	洴
1	4392	4423	𤳊
1	4393	4424	駢
1	4394	4425	凭
1	4395	4426	憑
1	4396	4427	馮
1	4397	4428	𠗦
1	4398	4429	淜
1	4399	4430	明
1	4400	4431	朙
1	4401	4432	眀
1	4402	4433	盟
1	4403	4434	鳴
1	4404	4435	䳟
1	4405	4436	名
1	4406	4437	洺
1	4407	4438	銘
1	4408	4439	冥
1	4409	4440	暝
1	4410	4441	瞑
1	4411	4442	覭
1	4412	4443	螟
1	4413	4444	蓂
1	4414	4445	溟
1	4415	4446	鄍
1	4416	4447	生
1	4417	4448	笙
1	4418	4449	甥
1	4419	4450	牲
1	4420	4451	猩
1	4421	4452	鼪
1	4422	4453	狌
1	4423	4454	鉎
1	4424	4455	京
1	4425	4456	荆
1	4426	4457	驚
1	4427	4458	麠
1	4428	4459	麖
1	4429	4460	經
1	4430	4461	涇
1	4431	4462	兢
1	4432	4463	矜
1	4433	4464	卿
1	4434	4466	𨆪
1	4435	4467	勍
1	4436	4468	黥
1	4437	4469	剠
1	4438	4470	擎
1	4439	4471	鯨
1	4440	4472	䲔
1	4441	4473	檠
1	4442	4474	㯳
1	4443	4475	擏
1	4444	4476	英
1	4445	4477	韺
1	4446	4478	瑛
1	4447	4479	霙
1	4448	4480	柍
1	4449	4481	央
1	4450	4482	罌
1	4451	4483	甖
1	4452	4484	罃
1	4453	4485	鸎
1	4454	4486	鶯
1	4455	4487	櫻
1	4456	4488	鸚
1	4457	4489	嚶
1	4458	4490	嬰
1	4459	4491	瓔
1	4460	4492	纓
1	4461	4493	攖
1	4462	4494	膺
1	4463	4495	應
1	4464	4496	鷹
1	4465	4497	譍
1	4466	4498	𧕄
1	4467	4499	榮
1	4468	4500	蠑
1	4469	4501	醟
1	4470	4502	熒
1	4471	4503	縈
1	4472	4504	𦾵
1	4473	4505	螢
1	4474	4506	濙
1	4475	4507	滎
1	4476	4508	嵤
1	4477	4509	營
1	4478	4510	謍
1	4479	4511	塋
1	4480	4512	𤬐
1	4481	4513	瑩
1	4482	4514	禜
1	4483	4515	傖
1	4484	4516	兄
1	4485	4517	鍧
1	4486	4518	訇
1	4487	4519	轟
1	4488	4520	輷
1	4489	4521	渹
1	4490	4522	薨
1	4491	4523	爭
1	4492	4524	諍
1	4493	4525	箏
1	4494	4526	綪
1	4495	4527	丁
1	4496	4528	玎
1	4497	4529	能
1	4498	4530	儜
1	4499	4531	獰
1	4500	4532	𦺝
1	4501	4533	𧭈
1	4502	4534	耐
1	4503	4535	攘
1	4504	4536	囊
1	4505	4537	寧
1	4506	4538	甯
1	4507	4539	寍
1	4508	4540	嚀
1	4509	4541	絣
1	4510	4542	伻
1	4511	4543	抨
1	4512	4544	拼
1	4513	4545	繃
1	4514	4546	帡
1	4515	4547	旁
1	4516	4548	傍
1	4517	4549	弸
1	4518	4550	祊
1	4519	4551	崩
1	4520	4552	娉
1	4521	4553	荓
1	4522	4554	迸
1	4523	4555	抨
1	4524	4556	軯
1	4525	4557	砰
1	4526	4558	閛
1	4527	4559	俜
1	4528	4560	竮
1	4529	4561	𢓳
1	4530	4562	怦
1	4531	4563	甹
1	4532	4564	清
1	4533	4565	請
1	4534	4566	圊
1	4535	4567	青
1	4536	4568	鯖
1	4537	4569	精
1	4538	4570	菁
1	4539	4571	青
1	4540	4572	旌
1	4541	4573	旍
1	4542	4574	晶
1	4543	4575	蜻
1	4544	4576	𪂴
1	4545	4577	𨿬
1	4546	4578	鶄
1	4547	4579	睛
1	4548	4580	餳
1	4549	4581	情
1	4550	4582	晴
1	4551	4583	觪
1	4552	4584	騂
1	4553	4585	㙚
1	4554	4586	聲
1	4555	4587	升
1	4556	4588	昇
1	4557	4589	陞
1	4558	4590	勝
1	4559	4591	征
1	4560	4592	政
1	4561	4593	𨟃
1	4562	4594	貞
1	4563	4595	楨
1	4564	4596	禎
1	4565	4597	徵
1	4566	4598	癥
1	4567	4599	正
1	4568	4600	䋊
1	4569	4601	鯖
1	4570	4602	𦙫
1	4571	4603	鴊
1	4572	4604	鉦
1	4573	4605	蒸
1	4574	4606	烝
1	4575	4607	脀
1	4576	4608	𦞪
1	4577	4609	成
1	4578	4610	城
1	4579	4611	誠
1	4580	4612	盛
1	4581	4613	郕
1	4582	4614	承
1	4583	4615	丞
1	4584	4616	乘
1	4585	4617	塍
1	4586	4618	𣎒
1	4587	4619	呈
1	4588	4620	程
1	4589	4621	酲
1	4590	4622	裎
1	4591	4623	珵
1	4592	4624	懲
1	4593	4625	徵
1	4594	4626	澄
1	4595	4627	瀓
1	4596	4628	憕
1	4597	4630	檉
1	4598	4631	蟶
1	4599	4632	頳
1	4600	4633	䞓
1	4601	4634	竀
1	4602	4635	偵
1	4603	4636	遉
1	4604	4637	稱
1	4605	4638	偁
1	4606	4639	令
1	4607	4640	鴒
1	4608	4641	伶
1	4609	4642	泠
1	4610	4643	靈
1	4611	4644	𤫊
1	4612	4645	醽
1	4613	4646	櫺
1	4614	4647	𧕅
1	4615	4648	蛉
1	4616	4649	𦫃
1	4617	4650	磷
1	4618	4651	酃
1	4619	4652	𦉢
1	4620	4653	麢
1	4621	4654	齡
1	4622	4655	鈴
1	4623	4656	囹
1	4624	4657	苓
1	4625	4658	聆
1	4626	4659	怜
1	4627	4660	瓴
1	4628	4661	軨
1	4629	4662	笭
1	4630	4663	零
1	4631	4664	翎
1	4632	4665	澪
1	4633	4666	玲
1	4634	4667	𣬹
1	4635	4668	冷
1	4636	4669	昤
1	4637	4670	朎
1	4638	4671	陵
1	4639	4672	淩
1	4640	4673	凌
1	4641	4674	𣎎
1	4642	4675	蔆
1	4643	4676	菱
1	4644	4677	䔖
1	4645	4678	綾
1	4646	4679	鯪
1	4647	4680	輘
1	4648	4681	夌
1	4649	4682	㥄
1	4650	4683	盈
1	4651	4684	楹
1	4652	4685	嬴
1	4653	4686	瀛
1	4654	4687	籯
1	4655	4688	贏
1	4656	4689	攍
1	4657	4690	㜲
1	4658	4691	迎
1	4659	4692	蠅
1	4660	4693	形
1	4661	4694	侀
1	4662	4695	刑
1	4663	4696	硎
1	4664	4697	郉
1	4665	4698	鉶
1	4666	4699	型
1	4667	4700	陘
1	4668	4701	𡷨
1	4669	4702	娙
1	4670	4703	銒
1	4671	4704	傾
1	4672	4705	頃
1	4673	4706	瓊
1	4674	4707	瓗
1	4675	4708	璚
1	4676	4709	藑
1	4677	4710	煢
1	4678	4711	惸
1	4679	4712	睘
1	4680	4713	𡞦
1	4681	4714	嬛
1	4682	4715	星
1	4683	4716	腥
1	4684	4717	牲
1	4685	4718	醒
1	4686	4719	鯹
1	4687	4720	篂
1	4688	4721	惺
1	4689	4722	丁
1	4690	4723	玎
1	4691	4724	釘
1	4692	4725	㣔
1	4693	4726	叮
1	4694	4727	聽
1	4695	4728	廳
1	4696	4729	𦀚
1	4697	4730	䋼
1	4698	4731	綎
1	4699	4732	汀
1	4700	4733	𢆊
1	4701	4734	靪
1	4702	4735	朾
1	4703	4736	庭
1	4704	4737	廷
1	4705	4738	娗
1	4706	4739	筳
1	4707	4740	霆
1	4708	4741	蜓
1	4709	4742	莛
1	4710	4743	㹶
1	4711	4744	挺
1	4712	4745	鼮
1	4713	4746	亭
1	4714	4747	停
1	4715	4748	渟
1	4716	4749	奠
1	4717	4750	婷
1	4718	4751	馨
1	4719	4752	羶
1	4720	4753	扃
1	4721	4754	𪔃
1	4722	4755	坰
1	4723	4756	冋
1	4724	4757	駉
1	4725	4758	絅
1	4726	4759	繩
1	4727	4760	澠
1	4728	4761	譝
1	4729	4762	憴
1	4730	4763	仍
1	4731	4764	艿
1	4732	4765	芿
1	4733	4766	陾
1	4734	4767	凝
1	4735	4768	冰
1	4736	4769	疑
1	4737	4770	興
1	4738	4771	嬹
1	4739	4772	登
1	4740	4773	豋
1	4741	4774	𤮘
1	4742	4775	㲪
1	4743	4776	簦
1	4744	4777	燈
1	4745	4778	鐙
1	4746	4779	騰
1	4747	4780	滕
1	4748	4781	謄
1	4749	4782	縢
1	4750	4783	幐
1	4751	4784	藤
1	4752	4785	螣
1	4753	4786	𩦶
1	4754	4787	棱
1	4755	4788	稜
1	4756	4789	楞
1	4757	4790	輘
1	4758	4791	僧
1	4759	4792	鬙
1	4760	4793	增
1	4761	4794	曾
1	4762	4795	憎
1	4763	4796	矰
1	4764	4797	𢨉
1	4765	4798	繒
1	4766	4799	罾
1	4767	4800	橧
1	4768	4801	䎖
1	4769	4802	繒
1	4770	4803	鄫
1	4771	4804	騬
1	4772	4805	竲
1	4773	4806	層
1	4774	4807	曾
1	4775	4808	嶒
1	4776	4809	𢫮
1	4777	4810	揯
1	4778	4811	絚
1	4779	4812	鞃
1	4780	4813	泓
1	4781	4814	尤
1	4782	4815	肬
1	4783	4816	疣
1	4784	4817	郵
1	4785	4818	訧
1	4786	4819	由
1	4787	4820	繇
1	4788	4821	䌛
1	4789	4822	𦅹
1	4790	4823	㽕
1	4791	4824	油
1	4792	4825	條
1	4793	4826	蕕
1	4794	4827	槱
1	4795	4828	抌
1	4796	4829	蘨
1	4797	4830	榆
1	4798	4831	逌
1	4799	4832	㼶
1	4800	4833	卣
1	4801	4834	脩
1	4802	4835	䱔
1	4803	4836	斿
1	4804	4837	游
1	4805	4838	遊
1	4806	4839	蝣
1	4807	4840	蝤
1	4808	4841	猶
1	4809	4842	冘
1	4810	4843	猷
1	4811	4844	輶
1	4812	4845	庮
1	4813	4846	牛
1	4814	4847	抽
1	4815	4848	瘳
1	4816	4849	紬
1	4817	4850	妯
1	4818	4851	搊
1	4819	4852	篘
1	4820	4853	休
1	4821	4854	貅
1	4822	4855	庥
1	4823	4856	髹
1	4824	4857	咻
1	4825	4858	烋
1	4826	4859	丘
1	4827	4860	區
1	4828	4861	驅
1	4829	4862	龜
1	4830	4863	鳩
1	4831	4864	九
1	4832	4865	捄
1	4833	4866	樛
1	4834	4867	繆
1	4835	4868	朻
1	4836	4869	艽
1	4837	4870	求
1	4838	4871	裘
1	4839	4872	毬
1	4840	4873	觩
1	4841	4874	逑
1	4842	4875	球
1	4843	4876	俅
1	4844	4877	銶
1	4845	4878	絿
1	4846	4879	賕
1	4847	4880	仇
1	4848	4881	叴
1	4849	4882	厹
1	4850	4883	艽
1	4851	4884	頄
1	4852	4885	鼽
1	4853	4886	馗
1	4854	4887	捄
1	4855	4888	虯
1	4856	4889	蟉
1	4857	4890	觓
1	4858	4891	憂
1	4859	4892	滺
1	4860	4893	優
1	4861	4894	嚘
1	4862	4895	瀀
1	4863	4896	耰
1	4864	4897	𥣯
1	4865	4898	麀
1	4866	4899	幽
1	4867	4900	呦
1	4868	4901	㗀
1	4869	4902	怮
1	4870	4903	攸
1	4871	4904	悠
1	4872	4905	周
1	4873	4906	輈
1	4874	4907	侜
1	4875	4908	輖
1	4876	4909	鵃
1	4877	4910	調
1	4878	4911	譸
1	4879	4912	咮
1	4880	4913	賙
1	4881	4914	啁
1	4882	4915	州
1	4883	4916	洲
1	4884	4917	舟
1	4885	4918	儔
1	4886	4919	疇
1	4887	4920	幬
1	4888	4921	籌
1	4889	4922	𩯦
1	4890	4923	檮
1	4891	4924	䲖
1	4892	4925	裯
1	4893	4926	稠
1	4894	4927	紬
1	4895	4928	鯈
1	4896	4929	綢
1	4897	4930	犨
1	4898	4931	犫
1	4899	4932	讎
1	4900	4933	售
1	4901	4934	醻
1	4902	4935	酬
1	4903	4936	詶
1	4904	4937	魗
1	4905	4938	𣀘
1	4906	4939	留
1	4907	4940	騮
1	4909	4941	駠
1	4910	4942	瘤
1	4911	4943	榴
1	4912	4944	鶹
1	4913	4945	遛
1	4914	4946	流
1	4915	4947	㳅
1	4916	4948	旒
1	4917	4949	游
1	4918	4950	瑬
1	4919	4951	裗
1	4920	4952	疁
1	4921	4953	鏐
1	4922	4954	飂
1	4923	4955	劉
1	4924	4956	鎦
1	4925	4957	瀏
1	4926	4958	懰
1	4927	4959	瑠
1	4928	4960	漻
1	4929	4961	憀
1	4930	4962	戮
1	4931	4963	勠
1	4932	4964	脩
1	4933	4966	羞
1	4934	4967	秋
1	4935	4968	鞦
1	4936	4969	緧
1	4937	4970	𦃈
1	4938	4971	鶖
1	4939	4972	楸
1	4940	4973	萩
1	4941	4974	篍
1	4942	4975	鰍
1	4943	4976	鰌
1	4944	4977	啾
1	4945	4978	湫
1	4946	4979	揫
1	4947	4980	愁
1	4948	4981	𩏶
1	4949	4982	酋
1	4950	4983	酋
1	4951	4984	遒
1	4952	4985	逎
1	4953	4986	蝤
1	4954	4987	囚
1	4955	4988	慒
1	4956	4989	泅
1	4957	4990	收
1	4958	4991	柔
1	4959	4992	㽥
1	4960	4993	瑈
1	4961	4994	蹂
1	4962	4995	揉
1	4963	4996	鞣
1	4964	4997	肉
1	4965	4998	鍒
1	4966	4999	腬
1	4967	5000	搜
1	4968	5001	𢯱
1	4969	5002	叟
1	4970	5003	廋
1	4971	5004	廀
1	4972	5005	蒐
1	4973	5006	獀
1	4974	5007	騪
1	4975	5008	䮟
1	4976	5009	溲
1	4977	5010	醙
1	4978	5011	䤹
1	4979	5012	颼
1	4980	5013	艘
1	4981	5014	𦢩
1	4982	5015	鄒
1	4983	5016	鄹
1	4984	5017	郰
1	4985	5018	緅
1	4986	5019	菆
1	4987	5020	騶
1	4988	5021	棸
1	4989	5022	浮
1	4990	5023	不
1	4991	5024	紑
1	4992	5025	鴀
1	4993	5026	罦
1	4994	5027	罘
1	4995	5028	烰
1	4996	5029	蜉
1	4997	5030	芣
1	4998	5031	桴
1	4999	5032	枹
1	5000	5033	涪
1	5001	5034	棓
1	5002	5035	彪
1	5003	5036	髟
1	5004	5037	滮
1	5005	5038	瀌
1	5006	5039	愁
1	5007	5040	繆
1	5008	5041	秠
1	5009	5042	侯
1	5010	5043	鍭
1	5011	5044	猴
1	5012	5045	餱
1	5013	5046	喉
1	5014	5047	篌
1	5015	5048	翭
1	5016	5049	謳
1	5017	5050	嘔
1	5018	5051	漚
1	5019	5052	歐
1	5020	5053	區
1	5021	5055	樞
1	5022	5056	鷗
1	5023	5057	彄
1	5024	5058	摳
1	5025	5059	腢
1	5026	5060	齵
1	5027	5061	鉤
1	5028	5062	拘
1	5029	5063	軥
1	5030	5064	句
1	5031	5065	韝
1	5032	5066	褠
1	5033	5067	溝
1	5034	5068	篝
1	5035	5069	𥵡
1	5036	5070	枸
1	5037	5071	緱
1	5038	5072	裒
1	5039	5073	抔
1	5040	5074	㧵
1	5041	5075	捊
1	5042	5076	掊
1	5043	5077	謀
1	5044	5078	牟
1	5045	5079	侔
1	5046	5080	麰
1	5047	5081	矛
1	5048	5082	鍪
1	5049	5083	鞪
1	5050	5084	雺
1	5051	5085	瞀
1	5052	5086	昴
1	5053	5087	蟊
1	5054	5088	䖥
1	5055	5089	蛑
1	5056	5090	恈
1	5057	5091	髳
1	5058	5092	髦
1	5059	5093	漱
1	5060	5094	鎪
1	5061	5095	叟
1	5062	5096	瞍
1	5063	5097	摗
1	5064	5098	鯫
1	5065	5099	諏
1	5066	5100	陬
1	5067	5101	掫
1	5068	5102	兜
1	5069	5103	吺
1	5070	5104	偸
1	5071	5105	媮
1	5072	5106	愉
1	5073	5107	頭
1	5074	5108	投
1	5075	5109	揄
1	5076	5110	窬
1	5077	5111	牏
1	5078	5112	骰
1	5079	5113	樓
1	5080	5114	婁
1	5081	5115	膢
1	5082	5116	蔞
1	5083	5117	慺
1	5084	5118	僂
1	5085	5119	廔
1	5086	5120	艛
1	5087	5122	螻
1	5088	5123	髏
1	5089	5124	縷
1	5090	5125	鞻
1	5091	5126	窶
1	5092	5121	螻
1	5093	5127	漏
1	5094	5128	䨲
1	5095	5129	侵
1	5096	5130	寢
1	5097	5131	寑
1	5098	5132	駸
1	5099	5133	綅
1	5100	5134	梫
1	5101	5135	鋟
1	5102	5136	僭
1	5103	5137	祲
1	5104	5138	尋
1	5105	5139	𢒫
1	5106	5140	潯
1	5107	5141	覃
1	5108	5142	潭
1	5109	5143	燖
1	5110	5144	鄩
1	5111	5145	鱏
1	5112	5146	𩱕
1	5113	5147	𤅬
1	5114	5148	鐔
1	5115	5149	襑
1	5116	5150	深
1	5117	5151	𦸂
1	5118	5152	斟
1	5119	5153	鍼
1	5120	5154	針
1	5121	5155	箴
1	5122	5156	葴
1	5123	5157	瑊
1	5124	5158	碪
1	5125	5159	砧
1	5126	5160	椹
1	5127	5161	諶
1	5128	5162	忱
1	5129	5163	煁
1	5130	5164	橬
1	5131	5165	壬
1	5132	5166	任
1	5133	5167	妊
1	5134	5168	䋕
1	5135	5169	鵀
1	5136	5170	森
1	5137	5171	槮
1	5138	5172	罧
1	5139	5173	參
1	5140	5174	滲
1	5141	5175	襂
1	5142	5176	葠
1	5143	5177	簪
1	5144	5178	岑
1	5145	5179	涔
1	5146	5180	琛
1	5147	5181	賝
1	5148	5182	郴
1	5149	5183	綝
1	5150	5184	䚀
1	5151	5185	參
1	5152	5186	攙
1	5153	5187	沈
1	5154	5188	沉
1	5155	5189	湛
1	5156	5190	霃
1	5157	5191	林
1	5158	5192	琳
1	5159	5193	玪
1	5160	5194	棽
1	5161	5195	霖
1	5162	5196	淋
1	5163	5197	臨
1	5164	5198	淫
1	5165	5199	霪
1	5166	5200	蟫
1	5167	5201	婬
1	5168	5202	撢
1	5169	5203	潭
1	5170	5204	心
1	5171	5205	音
1	5172	5206	瘖
1	5173	5207	喑
1	5174	5208	隂
1	5175	5209	𩃬
1	5176	5210	愔
1	5177	5211	吟
1	5178	5212	唫
1	5179	5213	崟
1	5180	5214	碒
1	5181	5215	碞
1	5182	5216	歆
1	5183	5217	廞
1	5184	5218	欽
1	5185	5219	衾
1	5186	5220	嶔
1	5187	5221	顉
1	5188	5222	今
1	5189	5223	衿
1	5190	5224	禁
1	5191	5225	襟
1	5192	5226	金
1	5193	5227	琴
1	5194	5228	紟
1	5195	5229	黔
1	5196	5230	肣
1	5197	5231	芩
1	5198	5232	禽
1	5199	5233	擒
1	5200	5234	檎
1	5201	5235	南
1	5202	5236	覃
1	5203	5237	醰
1	5204	5238	潭
1	5205	5239	沈
1	5206	5240	譚
1	5207	5241	蟫
1	5208	5242	鐔
1	5209	5243	驔
1	5210	5244	藫
1	5211	5245	曇
1	5212	5246	貪
1	5213	5247	探
1	5214	5248	撢
1	5215	5249	耽
1	5216	5250	妉
1	5217	5251	聃
1	5218	5252	眈
1	5219	5253	婪
1	5220	5254	惏
1	5221	5255	嵐
1	5222	5256	燣
1	5223	5257	南
1	5224	5258	男
1	5225	5259	柟
1	5226	5260	楠
1	5227	5261	諵
1	5228	5262	喃
1	5229	5263	聃
1	5230	5264	毿
1	5231	5265	鬖
1	5232	5266	參
1	5233	5267	叅
1	5234	5268	三
1	5235	5269	驂
1	5236	5270	傪
1	5237	5271	籫
1	5238	5272	𨯩
1	5239	5273	篸
1	5240	5274	蠶
1	5241	5275	𧖟
1	5242	5276	堪
1	5243	5277	龕
1	5244	5278	𢦟
1	5245	5279	戡
1	5246	5280	嵁
1	5247	5281	含
1	5248	5282	唅
1	5249	5283	函
1	5250	5284	㮀
1	5251	5285	𦜆
1	5252	5286	涵
1	5253	5287	䤴
1	5254	5288	諳
1	5255	5289	䳺
1	5256	5290	韽
1	5257	5291	喑
1	5258	5292	庵
1	5259	5293	淹
1	5260	5294	啽
1	5261	5295	談
1	5262	5296	郯
1	5263	5297	惔
1	5264	5298	痰
1	5265	5299	餤
1	5266	5300	錟
1	5267	5301	倓
1	5268	5302	澹
1	5269	5303	儋
1	5270	5304	擔
1	5271	5305	檐
1	5272	5306	甔
1	5273	5307	藍
1	5274	5308	籃
1	5275	5309	𢅡
1	5276	5310	襤
1	5277	5311	三
1	5278	5312	參
1	5279	5313	甘
1	5280	5314	泔
1	5281	5315	柑
1	5282	5316	弇
1	5283	5317	淦
1	5284	5318	酣
1	5285	5319	蚶
1	5286	5320	𧮳
1	5287	5321	甘
1	5288	5322	邯
1	5289	5323	咸
1	5290	5324	諴
1	5291	5325	鹹
1	5292	5326	函
1	5293	5327	銜
