tciengh_ghiunh_volume_index	tciengh_ghiunh_syllabe_divider	tciengh_ghiunh_character	tciengh_ghiunh_siewx_ghiunh_index	ytenx_tciengh_ghiunh_tsen_character	ytenx_tciengh_ghiunh_tsen_siewx_ghiunh_index	ipa	missing_siewx_ghiunh_separator_in_tciengh_ghiunh_tsen	pronunciation_hint
5	○	芳	445	芳	447	fɑŋ	FALSE	敷房切
5	○	房	446	房	448	fvɑ̏ŋ	FALSE	符方切
5	○	亡	447	亡	449	vɑ̏ŋ	FALSE	無方切
5	○	襄	448	襄	450	siɑŋ	FALSE	息良切
5	○	鏘	449	鏘	451	tshiɑŋ	FALSE	千羊切
5	○	將	450	將	452	tsiɑŋ	FALSE	資良切
5	○	詳	451	詳	453	sziɑ̏ŋ	FALSE	徐羊切
5	○	牆	452	牆	454	tshiɑ̏ŋ	FALSE	慈良切
5	○	商	453	商	455	ʃiɑŋ	FALSE	尸羊切
5	○	昌	454	昌	456	tʃhiɑŋ	FALSE	齒良切
5	○	章	455	章	457	tʃiɑŋ	FALSE	止良切
5	○	常	456	常	458	ʃʒiɑ̏ŋ	FALSE	陳羊切
5	○	穰	457	穰	459	ʒiɑ̏ŋ	FALSE	如羊切
5		娘	457	娘	460	niɑ̏ŋ	FALSE	友良切
5	○	霜	458	霜	461	ʂwɑŋ	FALSE	師莊切
5	○	瘡	459	瘡	462	tʂhwɑŋ	FALSE	初莊切
5	○	莊	460	莊	463	tʂwɑŋ	FALSE	側霜切
5	○	牀	461	牀	464	ʈʂhwɑ̏ŋ	FALSE	助莊切
5	○	長	462	長	465	tʃhiɑ̏ŋ	FALSE	仲良切
5	○	良	463	良	466	liɑ̏ŋ	FALSE	龍張切
5	○	香	464	香	467	hiɑŋ	FALSE	虚良切
5	○	羌	465	羌	468	khiɑŋ	FALSE	驅羊切
5	○	薑	466	薑	469	kiɑŋ	FALSE	居良切
5	○	彊	467	彊	470	khiɑ̏ŋ	FALSE	渠良切
5	○	央	468	央	471	ʔiɑŋ	FALSE	於良切
5	○	王	469	王	472	wɑ̏ŋ	FALSE	于方切
5	○	狂	470	狂	473	khwɑ̏ŋ	FALSE	渠王切
5	○	匡	471	匡	474	khwɑŋ	FALSE	曲王切
5	○	唐	472	唐	475	thɑ̏ŋ	FALSE	徒郎切
5	○	當	473	當	476	tɑŋ	FALSE	都郎切
5	○	湯	474	湯	477	thɑŋ	FALSE	他郎切
5	○	郎	475	郎	478	lɑ̏ŋ	FALSE	魯堂切
5	○	鋃	476	鋃	478	lɑ̏ŋ	FALSE	not_a_new_pronunciation
5	○	瀧	477	瀧	478	lɑ̏ŋ	FALSE	同上切
5	○	囊	478	囊	479	nɑ̏ŋ	FALSE	奴當切
5	○	滂	479	滂	480	phɑŋ	FALSE	普郎切
5	○	旁	480	旁	481	phɑ̏ŋ	FALSE	蒲光切
5	○	茫	481	茫	482	mɑ̏ŋ	FALSE	謨郎切
5	○	尨	482	尨	482	mɑ̏ŋ	FALSE	not_a_new_pronunciation
5	○	桑	483	桑	483	sɑŋ	FALSE	蘇郎切
5	○	倉	484	倉	484	tshɑŋ	FALSE	千剛切
5	○	臧	485	臧	485	tsɑŋ	FALSE	兹郎切
5	○	藏	486	藏	486	tshɑ̏ŋ	FALSE	徂郎切
5	○	康	487	康	487	khɑŋ	FALSE	丘剛切
5	○	岡	488	岡	488	kɑŋ	FALSE	居郎切
5	○	卬	489	卬	489	ŋɑ̏ŋ	FALSE	五剛切
5	○	杭	490	杭	490	ɦɑ̏ŋ	FALSE	胡剛切
5	○	汪	491	汪	491	ʔwɑŋ	FALSE	烏光切
5	○	荒	492	荒	492	hwɑŋ	FALSE	呼光切
5	○	光	493	光	493	kwɑŋ	FALSE	姑黄切
5	○	黄	494	黃	494	ɦwɑ̏ŋ	FALSE	胡光切
5	○	邦	495	邦	495	pɑŋ	FALSE	博旁切
5	○	降	496	降	496	ɦiɑ̏ŋ	FALSE	胡江切
5	○	舡	497	舡	497	hiɑŋ	FALSE	許江切
6	¶十八庚¶¶	庚	498	庚	498	kəŋ	FALSE	古衡切
6	○	阬	499	阬	499	khəŋ	FALSE	丘庚切
6	○	盲	500	盲	500	mə̏ŋ	FALSE	眉庚切
6	○	亨	501	亨	501	həŋ	FALSE	虚庚切
6	○	行	502	行	502	ɦiə̏ŋ	FALSE	何庚切
6	○	橫	503	橫	503	ɦwə̏ŋ	FALSE	胡盲切
6	○	觥	504	觥	504	kwəŋ	FALSE	姑横切
6	○	烹	505	烹	505	phəŋ	FALSE	普庚切
6	○	彭	506	彭	506	phə̏ŋ	FALSE	蒲庚切
6	○	崢	507	崢	507	tʂhəŋ	FALSE	抽庚切
6	○	棖	508	棖	508	ʈʂhə̏ŋ	FALSE	除庚切
6	○	兵	509	兵	509	piŋ	FALSE	補明切
6	○	平	510	平	510	phȉŋ	FALSE	蒲明切
6	○	明	511	明	511	mȉŋ	FALSE	眉兵切
6	○	生	512	生	512	ʂəŋ	FALSE	師庚切
6	○	京	513	京	513	kiŋ	FALSE	居卿切
6	○	經	514	經	513	kiŋ	TRUE	堅丁切
6	○	卿	515	卿	514	khiŋ	FALSE	丘京切
6	○	勍	516	勍	515	khȉŋ	FALSE	渠京切
6	○	英	517	英	516	ʔiŋ	FALSE	於京切
6	○	榮	518	榮	517	jyuə̏ŋ	FALSE	于平切
6	○	傖	519	傖	518	ʈʂhə̏ŋ	FALSE	士耕切
6	○	兄	520	兄	519	hyuəŋ	FALSE	呼榮切
6	○	鍧	521	鍧	520	hwəŋ	FALSE	呼宏切
6	○	爭	522	爭	521	tʂəŋ	FALSE	甾耕切
6	○	能	523	能	522	nə̏ŋ	FALSE	奴登切
6		寧	523	寧	523	nȉŋ	FALSE	奴經切
6	○	⿰糹幷	524	絣	524	pəŋ	FALSE	𥙷耕切
6	○	娉	525	娉	525	phəŋ	FALSE	彼耕切
6	○	清	526	清	526	tshiŋ	FALSE	七情切
6	○	精	527	精	527	tsiŋ	FALSE	子盈切
6	○	餳	528	餳	528	szȉŋ	FALSE	徐盈切
6	○	情	529	情	529	tshȉŋ	FALSE	慈盈切
6	○	觪	530	觪	530	syuəŋ	FALSE	思營切
6	○	聲	531	聲	531	ʃiŋ	FALSE	書征切
6	○	征	532	征	532	tʃiŋ	FALSE	諸成切
6	○	成	533	成	533	tʃhȉŋ	FALSE	時征切
6	○	澄	534	澄	533	tʃhȉŋ	FALSE	not_a_new_pronunciation
6	○	檉	535	檉	534	tʃhiŋ	FALSE	丑成切
6	○	令	536	令	535	lȉŋ	FALSE	離呈切
6	○	盈	537	盈	536	jȉŋ	FALSE	餘輕切
6		形	537	形	537	ɦȉŋ	FALSE	奚經切
6	○	傾	538	傾	538	khyuəŋ	FALSE	窺營切
6	○	瓊	539	瓊	539	khyuə̏ŋ	FALSE	渠營切
6	○	嬛	540	嬛	539	khyuə̏ŋ	FALSE	not_a_new_pronunciation
6	○	星	541	星	540	siŋ	FALSE	先青切
6		丁	541	丁	541	tiŋ	FALSE	當經切
6	○	聽	542	聽	542	thiŋ	FALSE	他經切
6	○	庭	543	庭	543	thȉŋ	FALSE	唐丁切
6		馨	543	馨	544	hiŋ	FALSE	醯經切
6	○	扃	544	扃	545	kyuəŋ	FALSE	涓熒切
6	○	繩	545	繩	546	ʃʒȉŋ	FALSE	神陵切
6	○	仍	546	仍	547	ʒȉŋ	FALSE	如陵切
6	○	凝	547	凝	548	jȉŋ	FALSE	魚陵切
6		興	547	興	549	hiŋ	FALSE	虚陵切
6		登	547	登	550	təŋ	FALSE	都騰切
6	○	騰	548	騰	551	thə̏ŋ	FALSE	徒登切
6		棱	548	棱	552	lə̏ŋ	FALSE	盧登切
6	○	僧	549	僧	553	səŋ	FALSE	思登切
6	○	増	550	增	554	tsəŋ	FALSE	咨登切
6	○	繒	551	繒	555	tshȉŋ	FALSE	慈陵切
6	○	層	552	層	556	tshə̏ŋ	FALSE	木登切
6	○	𢫮	553	𢫮	557	ɦə̏ŋ	FALSE	居登切
6		鞃	553	鞃	558	khwəŋ	FALSE	丘肱切
6	○	泓	554	泓	559	ʔwəŋ	FALSE	烏宏切
6	十九尤¶¶	尤	555	尤	560	jiȍw	FALSE	于求切
6	○	抽	556	抽	561	tʃhiow	FALSE	丑鳩切
6	○	搊	557	搊	562	tʂhow	FALSE	楚蒐切
6	○	休	558	休	563	hiow	FALSE	虚尤切
6	○	丘	559	丘	564	khiow	FALSE	驅尤切
6	○	鳩	560	鳩	565	kiow	FALSE	居尤切
6	○	求	561	求	566	khiȍw	FALSE	渠尤切
6	○	憂	562	憂	567	ʔiow	FALSE	於尤切
6		周	562	周	568	tʃiow	FALSE	職流切
6	○	儔	563	儔	569	tʃhiȍw	FALSE	除留切
6	○	留	564	留	570	liȍw	FALSE	力求切
6	○	脩	565	脩	571	siow	FALSE	思留切
6	○	秋	566	秋	572	tshiow	FALSE	此由切
6	○	啾	567	啾	573	tsiow	FALSE	即由切
6	○	酋	568	酋	574	tshiȍw	FALSE	慈秋切
6	○	收	569	收	575	ʃiow	FALSE	尸周切
6		柔	569	柔	576	ʒiȍw	FALSE	而由切
6	○	搜	570	搜	577	ʂow	FALSE	疏鳩切
6	○	鄒	571	鄒	578	tʂow	FALSE	側鳩切
6	○	浮	572	浮	579	fvȍw	FALSE	房鳩切
6	○	彪	573	彪	580	piow	FALSE	補尤切
6		滮	573	滮	581	phiȍw	FALSE	皮休切
6	○	愁	574	愁	582	ʈʂhȍw	FALSE	鋤尤切
6	○	繆	575	繆	583	miȍw	FALSE	莫彪切
6	○	秠	576	秠	584	phiow	FALSE	四尤切
6	○	侯	577	侯	585	ɦȍw	FALSE	胡鉤切
6	○	謳	578	謳	586	ʔow	FALSE	鳥侯切
6	○	彄	579	彄	587	khow	FALSE	驅侯切
6	○	腢	580	腢	588	ŋȍw	FALSE	魚侯切
6	○	鉤	581	鉤	589	kow	FALSE	居侯切
6	○	裒	582	裒	590	phȍw	FALSE	蒲侯切
6	○	謀	583	謀	591	mȍw	FALSE	莫侯切
6	○	漱	584	漱	592	sow	FALSE	先侯切
6	○	鯫	585	鯫	593	tsow	FALSE	將侯切
6	○	兜	586	兜	594	tow	FALSE	當侯切
6	○	偸	587	偸	595	thow	FALSE	他侯切
6	○	頭	588	頭	596	thȍw	FALSE	徒侯切
6	○	樓	589	樓	597	lȍw	FALSE	盧侯切
6		䨲	589	䨲	598	nȍw	FALSE	奴侯切
6	二十侵¶¶	侵	590	侵	599	tshim	FALSE	七林切
6	○	尋	591	尋	600	szȉm	FALSE	徐心切
6	○	深	592	深	601	ʃim	FALSE	式針切
6	○	斟	593	斟	602	tʃim	FALSE	諸深切
6	○	諶	594	諶	603	ʃʒȉm	FALSE	時壬切
6	○	壬	595	壬	604	ʒȉm	FALSE	如深切
6	○	森	596	森	605	ʂəm	FALSE	疏簪切
6	○	簪	597	簪	606	tʂəm	FALSE	緇深切
6	○	岑	598	岑	607	ʈʂhə̏m	FALSE	鋤簪切
6	○	琛	599	琛	608	tʃhim	FALSE	丑森切
6	○	沈	600	沈	609	tʃhȉm	FALSE	持林切
6	○	林	601	林	610	lȉm	FALSE	犁沉切
6	○	淫	602	淫	611	jȉm	FALSE	夷斟切
6	○	心	603	心	612	sim	FALSE	思林切
6	○	音	604	音	613	ʔim	FALSE	於禽切
6	○	吟	605	吟	614	jȉm	FALSE	魚音切
6	○	歆	606	歆	615	him	FALSE	虛金切
6	○	欽	607	欽	616	khim	FALSE	驅音切
6	○	今	608	今	617	kim	FALSE	居吟切
6	○	琴	609	琴	618	khȉm	FALSE	渠金切
6	○	南	610	南	619	nȉm	FALSE	乃林切
6	二十一覃¶¶	覃	611	覃	620	thȁm	FALSE	徒含切
6	○	貪	612	貪	621	tham	FALSE	他含切
6	○	耽	613	耽	622	tam	FALSE	都含切
6	○	婪	614	婪	623	lȁm	FALSE	盧含切
6	○	南	615	南	624	nȁm	FALSE	那含切
6	○	毿	616	毿	625	sam	FALSE	蘇含切
6	○	參	617	參	626	tsham	FALSE	倉含切
6	○	簪	618	籫	627	tsam	FALSE	祖含切
6	○	𧖟	619	蠶	628	tshȁm	FALSE	徂含切
6	○	堪	620	堪	629	kham	FALSE	苦含切
6	○	含	621	含	630	ɦȁm	FALSE	胡南切
6	○	諳	622	諳	631	ʔam	FALSE	烏含切
6	○	談	623	談	632	thȁm	FALSE	徒監切
6	○	儋	624	儋	633	tam	FALSE	都監切
6	○	藍	625	藍	634	lȁm	FALSE	盧監切
6	○	三	626	三	635	sam	FALSE	蘇監切
6	○	甘	627	甘	636	kam	FALSE	沽三切
6	○	酣	628	酣	637	ɦȁm	FALSE	胡甘切
6	○	咸	629	咸	638	ɦiȁm	FALSE	胡嵒切
6	○	嵒	630	嵒	639	jiȁm	FALSE	魚咸切
6	○	攕	631	攕	640	ʂam	FALSE	所含切
6	○	讒	632	讒	641	ʈʂhȁm	FALSE	鉏咸切
6	○	監	633	監	642	kiam	FALSE	古銜切
6	○	嵌	634	嵌	643	khiam	FALSE	丘銜切
6		衫	634	衫	644	ʂam	FALSE	師銜切
6	○	欃	635	欃	645	tʂham	FALSE	初銜切
6	○	凡	636	凡	646	fvȁm	FALSE	符咸切
6	二十二鹽¶¶	鹽	637	鹽	647	jiɛ̏m	FALSE	移廉切
6	○	銛	638	銛	648	siɛm	FALSE	思廉切
6	○	僉	639	僉	649	tshiɛm	FALSE	千廉切
6	○	尖	640	尖	650	tsiɛm	FALSE	將廉切
6	○	爓	641	爓	651	sziɛ̏m	FALSE	徐廉切
6	○	濳	642	濳	652	tshiɛ̏m	FALSE	照鹽切
6	○	苫	643	苫	653	ʃiɛm	FALSE	詩廉切
6	○	襜	644	襜	654	tʃhiɛm	FALSE	蚩占切
6	○	詹	645	詹	655	tʃiɛm	FALSE	之廉切
6	○	蟾	646	蟾	656	ʃʒiɛ̏m	FALSE	時占切
6	○	髥	647	髥	657	ʒiɛ̏m	FALSE	而占切
6	○	廉	648	廉	658	liɛ̏m	FALSE	力鹽切
6	○	淹	649	淹	659	ʔiɛm	FALSE	衣炎切
6	○	噞	650	噞	660	jiɛ̏m	FALSE	牛廉切
6	○	黏	651	黏	661	niɛ̏m	FALSE	尼占切
6	○	箝	652	箝	662	khiɛ̏m	FALSE	其廉切
6	○	砭	653	砭	663	piɛm	FALSE	悲廉切
6	○	添	654	添	664	thiɛm	FALSE	他兼切
6	○	甜	655	甜	665	thiɛ̏m	FALSE	徒兼切
6	○	謙	656	謙	666	khiɛm	FALSE	苦兼切
6	○	兼	657	兼	667	kiɛm	FALSE	古嫌切
6	○	嫌	658	嫌	668	ɦiɛ̏m	FALSE	胡兼切
6	○	杴	659	杴	669	hiɛm	FALSE	虚嚴切
7	上聲¶¶一董¶¶	董	660	董	670	tûŋ	FALSE	多動切
7	○	統	661	統	671	thûŋ	FALSE	他總切
7	○	動	662	動	672	dǔŋ'	FALSE	徒摠切
7	○	曨	663	曨	673	lûŋ	FALSE	力董切
7	○	琫	664	琫	674	pûŋ	FALSE	邊孔切
7	○	蠓	665	蠓	675	mûŋ	FALSE	母摠切
7	○	總	666	總	676	tsûŋ	FALSE	作孔切
7	○	澒	667	澒	677	ɦǔŋ'	FALSE	胡孔切
7	○	孔	668	孔	678	khûŋ	FALSE	康董切
7	○	恐	669	恐	679	khyûŋ	FALSE	丘隴切
7	○	蓊	670	蓊	680	ʔûŋ	FALSE	烏孔切
7	○	捧	671	捧	681	fûŋ	FALSE	方孔切
7	○	腫	672	腫	682	tʃyûŋ	FALSE	知隴切
7	○	踵	673	踵	682	tʃyûŋ	FALSE	not_a_new_pronunciation
7	○	重	674	重	683	dʒyǔŋ'	FALSE	直隴切
7	○	宂	675	宂	684	ʒyûŋ	FALSE	而隴切
7	○	竦	676	竦	685	syûŋ	FALSE	息勇切
7	○	寵	677	寵	686	tʃhyûŋ	FALSE	丑勇切
7	○	勇	678	勇	687	jyûŋ	FALSE	尹竦切
7	○	兇	679	兇	688	hyûŋ	FALSE	許拱切
7	○	拱	680	拱	689	kyûŋ	FALSE	居竦切
7		癑	680	癑	690	nûŋ	FALSE	乃湩切
7	○	慫	681	慫	691	tsyûŋ	FALSE	即勇切
7	二紙¶¶	紙	682	紙	692	tʃiɨ̂	FALSE	諸氏切
7	○	咫	683	咫	692	tʃiɨ̂	FALSE	not_a_new_pronunciation
7	○	豸	684	豸	693	dʒǐ'	FALSE	丈几切
7	○	齒	685	齒	694	tʃhiɨ̂	FALSE	昌止切
7	○	侈	686	侈	695	tʃhî	FALSE	尺里切
7	○	此	687	此	696	tshɨ̂	FALSE	雌氏切
7	○	子	688	子	697	tsɨ̂	FALSE	祖似切
7	○	始	689	始	698	ʃiɨ̂	FALSE	詩止切
7	○	史	690	史	699	ʂiɨ̂	FALSE	師止切
7	○	市	691	市	700	ʂʐiɨ̌'	FALSE	上𥿄切
7	○	視	692	視	701	ʃʒiɨ̌'	FALSE	善指切
7	○	以	693	以	702	jî	FALSE	養里切
7	○	倚	694	倚	703	ʔî	FALSE	隱綺切
7	○	耳	695	耳	704	ɻ̂	FALSE	忍止切
7	○	彼	696	彼	705	pî	FALSE	𥙷委切
7	○	卑	697	卑	705	pî	FALSE	not_a_new_pronunciation
7	○	庀	698	庀	706	phî	FALSE	普弭切
7	○	陛	699	陛	707	bǐ'	FALSE	部比切
7	○	被	700	被	708	bǐ'	FALSE	部靡切
7	○	技	701	技	709	gǐ'	FALSE	巨綺切
7	○	似	702	似	710	szɨ̌'	FALSE	詳子切
7	○	死	703	死	711	sɨ̂	FALSE	想姊切
7	○	喜	704	喜	712	hî	FALSE	許里切
7	○	水	705	水	713	ʃyûi	FALSE	式軌切
7	○	斐	706	斐	714	fî	FALSE	敷尾切
7	○	尾	707	尾	715	vî	FALSE	無匪切
7	三薺¶¶	薺	708	薺	716	dzǐ'	FALSE	在禮切
7	○	濟	709	濟	717	tsî	FALSE	子禮切
7	○	徙	710	徙	718	sî	FALSE	想里切
7	○	邸	711	邸	719	tî	FALSE	典禮切
7	○	弟	712	弟	720	dǐ'	FALSE	待禮切
7	○	泚	713	泚	721	tshî	FALSE	此禮切
7	○	里	714	里	722	lî	FALSE	良以切
7	○	體	715	體	723	thî	FALSE	他禮切
7	○	伱	716	伱	724	nî	FALSE	乃里切
7	○	徯	717	徯	725	ɦǐ'	FALSE	戸禮切
7	○	己	718	己	726	kî	FALSE	居里切
7	○	起	719	起	727	khî	FALSE	墟里切
7	○	啓	720	啟	728	khî	FALSE	祛禮切
7	○	米	721	米	729	mî	FALSE	莫禮切
7	四語¶¶	語	722	語	730	jŷ	FALSE	偶許切
7		與	722	與	731	jŷ	FALSE	弋渚切
7	○	傴	723	傴	731	ʔŷ	FALSE	於語切
7	○	許	724	許	732	hŷ	FALSE	虚呂切
7	○	舉	725	舉	733	kŷ	FALSE	居許切
7	○	去	726	去	734	khŷ	FALSE	丘舉切
7	○	巨	727	巨	735	gy̌'	FALSE	臼許切
7	○	沮	728	沮	736	tsŷ	FALSE	再吕切
7		墅	728	墅	737	ʃʒy̌'	FALSE	承與切
7	○	暑	729	暑	738	ʃŷ	FALSE	賞吕切
7	○	豎	730	豎	739	ʃʒy̌'	FALSE	仁庾切
7	○	主	731	主	740	tʃŷ	FALSE	腫庾切
7	○	杵	732	杵	741	tʃhŷ	FALSE	敞呂切
7	○	柱	733	柱	742	dʒy̌'	FALSE	直呂切
7	○	呂	734	呂	743	lŷ	FALSE	兩與切
7	○	汝	735	汝	744	ʒŷ	FALSE	忍與切
7	○	取	736	取	745	tshŷ	FALSE	此主切
7	○	聚	737	聚	746	dzy̌'	FALSE	慈庾切
7	○	女	738	女	747	nŷ	FALSE	尼呂切
7	○	敘	739	敘	748	szy̌'	FALSE	象呂切
7	○	胥	740	胥	749	sŷ	FALSE	私呂切
8	¶五姥¶¶	姥	741	姥	750	mû	FALSE	莫補切
8	○	普	742	普	751	phû	FALSE	滂五切
8	○	補	743	補	752	pû	FALSE	博古切
8		簿	743	簿	753	bǔ'	FALSE	裴古切
8	○	祖	744	祖	754	tsû	FALSE	摠五切
8	○	粗	745	粗	755	tshû	FALSE	坐五切
8	○	覩	746	覩	756	tû	FALSE	董五切
8	○	土	747	土	757	thû	FALSE	他魯切
8	○	杜	748	杜	758	dǔ'	FALSE	徒古切
8	○	魯	749	魯	759	lû	FALSE	郎古切
8	○	弩	750	弩	760	nû	FALSE	奴古切
8	○	虎	751	虎	761	hû	FALSE	火五切
8	○	苦	752	苦	762	khû	FALSE	孔五切
8	○	古	753	古	763	kû	FALSE	公土切
8	○	戸	754	戸	764	ɦǔ'	FALSE	侯古切
8	○	塢	755	塢	765	ʔû	FALSE	安古切
8	○	五	756	五	766	ŋû	FALSE	阮古切
8	○	所	757	所	767	ʂû	FALSE	疎五切
8	○	阻	758	阻	768	tʂû	FALSE	壯所切
8	○	楚	759	楚	769	tʂhû	FALSE	創祖切
8	○	撫	760	撫	770	fû	FALSE	斐古切
8	○	輔	761	輔	771	fvǔ'	FALSE	扶古切
8	○	武	762	武	772	vû	FALSE	罔古切
8	○	數	763	數	773	ʂû	FALSE	所武切
8	六解¶¶	解	764	解	774	kiâi	FALSE	佳買切
8	○	蟹	765	蟹	775	ɦiǎi'	FALSE	胡買切
8	○	罷	766	罷	776	pâi	FALSE	補買切
8	○	灑	767	灑	777	ʂâi	FALSE	所蟹切
8	○	廌	768	廌	778	ɖʐǎi'	FALSE	鉏買切
8	○	跐	769	跐	779	tʂhâi	FALSE	初買切
8	○	買	770	買	780	mâi	FALSE	莫蟹切
8	○	夥	771	夥	781	ɦwǎi'	FALSE	胡買切
8	○	柺	772	柺	782	kwâi	FALSE	古買切
8	○	駭	773	駭	783	ɦiǎi'	FALSE	下楷切
8	○	鍇	774	鍇	784	khiâi	FALSE	口駭切
8	○	騃	775	騃	785	jiâi	FALSE	語駭切
8	○	矮	776	矮	786	ʔâi	FALSE	鴉蟹切
8	○	海	777	海	787	hâi	FALSE	呼改切
8	○	愷	778	愷	788	khâi	FALSE	可亥切
8	○	改	779	改	789	kâi	FALSE	居亥切
8	○	亥	780	亥	790	ɦǎi'	FALSE	胡改切
8	○	靉	781	靉	791	ʔâi	FALSE	依亥切
8	○	采	782	采	792	tshâi	FALSE	此宰切
8	○	宰	783	宰	793	tsâi	FALSE	子亥切
8	○	在	784	在	794	dzǎi'	FALSE	盡亥切
8	○	茝	785	茝	795	tshâi	FALSE	昌亥切
8	○	待	786	待	796	dǎi'	FALSE	蕩亥切
8	○	乃	787	乃	797	nâi	FALSE	曩亥切
8	七賄¶¶	賄	788	賄	798	ɦǔi'	FALSE	乎罪切
8	○	猥	789	猥	799	ʔûi	FALSE	烏賄切
8	○	隗	790	隗	800	ŋûi	FALSE	五罪切
8	○	琲	791	琲	801	bǔi'	FALSE	部浼切
8	○	美	792	美	802	mûi	FALSE	莫賄切
8	○	漼	793	漼	803	tshûi	FALSE	取猥切
8	○	辠	794	辠	804	dzǔi'	FALSE	徂賄切
8	○	鐓	795	鐓	805	dǔi'	FALSE	杜罪切
8	○	壘	796	壘	806	lûi	FALSE	魯猥切
8	○	魁	797	魁	807	khûi	FALSE	苦猥切
8	○	餧	798	餧	808	nûi	FALSE	努罪切
8	○	揣	799	揣	809	tʂhûi	FALSE	楚委切
8	○	捶	800	捶	810	tʃûi	FALSE	主蘂切
8	○	繠	801	繠	811	ʒûi	FALSE	如累切
8	○	髓	802	髓	812	sûi	FALSE	息委切
8	○	岯	803	岯	813	bǔi'	FALSE	部癸切
8	○	觜	804	觜	814	tsûi	FALSE	即委切
8	○	趡	805	趡	815	tshûi	FALSE	千水切
8	○	跬	806	跬	816	khûi	FALSE	犬蘂切
8	○	水	807	水	817	ʃûi	FALSE	式軌切
8	○	毁	808	毀	818	hûi	FALSE	虎委切
8	○	詭	809	詭	819	kûi	FALSE	古委切
8	○	跪	810	跪	819	gûi	TRUE	渠委切
8	八軫¶¶	軫	811	軫	820	tʃîn	FALSE	止忍切
8	○	蜃	812	蜃	821	ʃʒǐn'	FALSE	時軫切
8	○	忍	813	忍	822	ʒîn	FALSE	爾軫切
8	○	哂	814	哂	823	ʃîn	FALSE	矢忍切
8	○	牝	815	牝	824	bǐn'	FALSE	婢忍切
8	○	盡	816	盡	825	dzǐn'	FALSE	慈忍切
8	○	引	817	引	826	jîn	FALSE	以忍切
8	○	嶙	818	嶙	827	lîn	FALSE	良忍切
8	○	盡	819	盡	828	tsîn	FALSE	即忍切
8	○	辴	820	囅	829	tʃhîn	FALSE	丑忍切
8	○	紖	821	紖	830	dʒǐn'	FALSE	直忍切
8	○	泯	822	泯	831	mîn	FALSE	弭盡切
8	○	緊	823	緊	832	kîn	FALSE	居忍切
8	○	窘	824	窘	833	gyǔn'	FALSE	巨隕切
8		稛	824	稛	834	khyûn	FALSE	苦隕切
8	○	準	825	準	835	tʃyûn	FALSE	之允切
8	○	蠢	826	蠢	836	tʃhyûn	FALSE	尺允切
8	○	盾	827	盾	837	ʒyûn	FALSE	乳允切
8	○	筍	828	筍	838	syûn	FALSE	聳允切
8	○	隕	829	隕	839	jyûn	FALSE	羽敏切
8	○	吻	830	吻	840	vûn	FALSE	武粉切
8	○	憤	831	憤	841	fvǔn'	FALSE	房吻切
8	○	扮	832	扮	841	fvǔn'	FALSE	not_a_new_pronunciation
8	○	粉	833	粉	842	fûn	FALSE	府吻切
8		蘊	833	蘊	843	ʔyûn	FALSE	委粉切
8	○	攟	834	攟	844	kyûn	FALSE	舉藴切
8	○	隱	835	隱	845	ʔîn	FALSE	於謹切
8	○	䘆	836	䘆	846	hîn	FALSE	許謹切
8	○	齔	837	齔	847	tʂhə̂n	FALSE	初謹切
8	○	近	838	近	848	gǐn'	FALSE	巨謹切
8	○	听	839	听	849	jîn	FALSE	語謹切
8	○	混	840	混	850	ɦǔn'	FALSE	湖本切
8	○	梱	841	梱	851	khûn	FALSE	苦本切
8	○	袞	842	袞	852	kûn	FALSE	古本切
8	○	穩	843	穩	853	ʔûn	FALSE	烏本切
8	○	本	844	本	854	pûn	FALSE	布袞切
8	○	𣄏	845	𣄏	854	bûn	TRUE	部本切
8	○	懣	846	懣	855	mûn	FALSE	母本切
8	○	損	847	損	856	sûn	FALSE	蘇本切
8	○	忖	848	忖	857	tshûn	FALSE	趨本切
8	○	撙	849	撙	858	tsûn	FALSE	祖本切
8	○	鱒	850	鱒	859	dzǔn'	FALSE	徂本切
8	○	盾	851	盾	860	dǔn'	FALSE	徒本切
8	○	很	852	很	861	ɦə̌n'	FALSE	下懇切
8	○	懇	853	懇	862	khə̂n	FALSE	口很切
8	○	眼	854	眼	863	ŋə̂n	FALSE	魚懇切
8	○	稟	855	稟	864	pîn	FALSE	必敏切
8	○	品	856	品	865	phîn	FALSE	丕敏切
8	九旱¶¶	旱	857	旱	866	ɦɔ̌n'	FALSE	侯罕切
8	○	罕	858	罕	867	hɔ̂n	FALSE	許旱切
8	○	侃	859	侃	868	khɔ̂n	FALSE	空旱切
8	○	稈	860	稈	869	kɔ̂n	FALSE	古旱切
8		緩	860	緩	870	ɦwɔ̌n'	FALSE	胡管切
8	○	盌	861	盌	871	ʔwɔ̂n	FALSE	烏管切
8	○	款	862	款	872	khwɔ̂n	FALSE	苦管切
8	○	管	863	管	873	kwɔ̂n	FALSE	古緩切
8	○	滿	864	滿	874	mwɔ̂n	FALSE	莫旱切
8	○	伴	865	伴	875	bwɔ̌n'	FALSE	蒲滿切
8	○	算	866	算	876	swɔ̂n	FALSE	損管切
8	○	纂	867	纂	877	tswɔ̂n	FALSE	作管切
8	○	短	868	短	878	twɔ̂n	FALSE	都管切
8	○	疃	869	疃	879	thwɔ̂n	FALSE	土緩切
8	○	斷	870	斷	880	dwɔ̌n'	FALSE	徒管切
